iter loss
1499 1729302.371937
1500 1791825.816597
1501 1640935.510746
1502 1898007.637486
1503 2382293.805359
1504 1587133.711014
1505 1765942.783058
1506 1607361.548992
1507 1629419.802212
1508 1652562.644962
1509 1631632.585625
1510 1747864.520283
1511 1753449.113285
1512 1704713.916210
1513 1658775.510086
1514 1663199.400848
1515 1783335.496338
1516 1729741.840542
1517 1613723.310970
1518 1995831.629433
1519 1731671.364388
1520 1572780.916401
1521 1728625.894337
1522 1596805.107136
1523 1722958.812675
1524 1723524.873749
1525 1660785.312710
1526 1954621.089428
1527 1611770.921307
1528 1631576.990055
1529 1727289.416023
1530 1568530.368328
1531 1711683.850353
1532 1605921.290295
1533 1670900.740067
1534 1632522.778435
1535 1647644.981323
1536 1919923.614662
1537 1472411.288811
1538 1633821.514233
1539 1628954.225731
1540 1573317.355980
1541 1663882.711380
1542 1578356.808872
1543 1624661.586559
1544 1497635.831760
1545 1606670.312031
1546 1716598.834549
1547 1686894.824596
1548 1651334.724747
1549 1595571.066727
1550 1615777.640579
1551 1515299.909122
1552 1519243.970512
1553 1594069.645691
1554 1521991.575050
1555 1687012.569805
1556 1465574.721703
1557 1443282.436840
1558 1537474.833076
1559 1701904.486977
1560 1577216.522396
1561 1551460.019691
1562 1473868.891266
1563 1520090.129124
1564 1535943.542328
1565 1572454.059132
1566 1464773.068989
1567 1588193.597153
1568 1575442.794136
1569 1464261.686058
1570 1584477.926579
1571 1550133.105762
1572 1526946.351021
1573 1924621.454849
1574 1711255.438335
1575 1490966.954323
1576 1666340.923439
1577 1785257.502308
1578 1611522.705082
1579 1692130.317745
1580 1685113.910767
1581 1561419.533691
1582 1700504.974785
1583 1674516.943592
1584 1501678.908176
1585 1499255.351963
1586 1651429.616356
1587 1631068.959793
1588 1510025.851032
1589 1507344.905380
1590 1567471.839581
1591 1472486.119686
1592 1540333.272728
1593 1816888.782913
1594 1606726.056145
1595 1552346.159798
1596 1571238.291931
1597 1683274.453674
1598 1735210.203468
1599 1509437.056957
1600 1576654.211269
1601 1562594.824997
1602 1652364.656021
1603 1534183.397556
1604 1501770.181183
1605 1503873.790543
1606 1537080.824516
1607 1671722.872265
1608 1785438.937794
1609 2424017.184772
1610 1568473.643757
1611 1478222.246922
1612 1530163.140938
1613 1625345.275314
1614 1667447.832405
1615 1514793.788521
1616 1661973.351883
1617 1746712.596043
1618 1596502.978783
1619 1566998.703972
1620 1695777.142666
1621 1570963.501534
1622 1618929.091171
1623 1452675.165543
1624 1727946.825272
1625 1532710.042095
1626 1539098.318218
1627 1520949.231525
1628 1673914.170849
1629 1559162.070545
1630 1475218.238468
1631 1604243.507843
1632 1539706.988277
1633 1597599.823200
1634 1553191.797062
1635 1835568.234764
1636 1455930.387383
1637 1577705.480362
1638 1648109.347034
1639 1578999.106709
1640 1521134.065319
1641 1527130.171513
1642 1559929.700615
1643 1485152.059929
1644 1611689.563786
1645 1535130.111290
1646 1529885.847214
1647 1517930.601360
1648 1411579.079159
1649 1498685.509033
1650 1492553.425007
1651 1543511.847767
1652 1525938.060463
1653 1414502.024902
1654 1493015.272121
1655 1503006.547096
1656 1446998.089348
1657 1422241.429287
1658 1384357.766678
1659 1524328.963993
1660 1414745.148991
1661 1563331.433029
1662 1529094.635548
1663 1398426.450428
1664 1473420.071774
1665 1494874.913124
1666 1468933.930923
1667 1473346.086037
1668 1396812.441067
1669 1450399.198586
1670 1454619.625656
1671 1446666.893932
1672 1561231.590420
1673 1413354.207371
1674 1445898.572155
1675 1398034.490238
1676 1596198.656998
1677 1585842.163330
1678 1468381.739433
1679 1421183.860065
1680 1423415.638634
1681 1522174.028309
1682 1570445.550125
1683 1459287.688282
1684 1429215.427700
1685 1584782.159096
1686 1499552.922680
1687 1622842.057823
1688 1457880.763374
1689 1400379.448559
1690 1444924.352123
1691 1612155.268288
1692 1472308.478428
1693 1518823.679180
1694 1554517.437462
1695 1795396.998940
1696 1510850.319931
1697 1658229.887455
1698 1409126.996895
1699 1492851.924068
1700 1428772.178253
1701 1486896.305729
1702 1510330.780823
1703 1431621.423565
1704 1433984.616230
1705 1657168.056137
1706 1482694.918888
1707 1411487.990917
1708 1568993.140850
1709 1493893.994217
1710 1382118.400368
1711 1480994.859367
1712 1500469.647282
1713 1404200.757099
1714 1421003.345295
1715 1445641.278980
1716 1478903.195511
1717 1457455.877228
1718 1498052.781151
1719 1406881.904724
1720 1518834.866135
1721 1513542.770073
1722 1399634.033428
1723 1398889.164845
1724 1434359.077938
1725 1415529.946270
1726 1345753.363621
1727 1380587.815117
1728 1492931.253323
1729 1460006.004139
1730 1403137.174671
1731 1403323.645031
1732 1427481.896416
1733 1389659.417076
1734 1393785.559673
1735 1405589.648155
1736 1347800.592384
1737 1422277.180634
1738 1633463.533951
1739 1526627.943794
1740 1465480.797241
1741 1566776.932358
1742 1420863.815575
1743 1414714.219109
1744 1423571.673195
1745 1399177.612778
1746 1627637.559837
1747 1610458.306694
1748 1482005.915821
1749 1582400.016750
1750 1409821.282417
1751 1370787.253689
1752 1423910.348248
1753 1604201.485779
1754 1400672.624741
1755 1411444.170441
1756 1487818.899216
1757 1418001.386440
1758 1418357.952091
1759 1491190.348820
1760 1497907.662952
1761 1477990.516216
1762 1704864.850075
1763 1415569.555363
1764 1505274.582962
1765 1473493.153034
1766 1534180.820221
1767 1380578.093349
1768 1471839.245205
1769 1495782.769974
1770 1475668.971680
1771 1339780.877251
1772 1387701.389820
1773 1878236.221638
1774 1418986.628006
1775 1453234.127666
1776 1423937.475353
1777 1502936.043694
1778 1458939.319935
1779 1395251.556355
1780 1381994.292522
1781 1423675.494625
1782 1411911.075199
1783 1462777.656185
1784 1348971.320110
1785 1542906.545059
1786 1394048.404980
1787 1447059.253380
1788 1471440.372284
1789 1325079.988480
1790 1348928.490944
1791 1421294.866386
1792 1372274.210865
1793 1415098.190773
1794 1272059.723186
1795 1513060.858524
1796 1372225.260170
1797 1426742.750999
1798 1494425.672138
1799 1412570.821838
1800 1347018.575871
1801 1392504.445114
1802 1381115.348614
1803 1418084.832771
1804 1403408.208038
1805 1384861.012451
1806 1418795.263023
1807 1306865.510601
1808 1328687.430618
1809 1513970.877300
1810 1359132.977070
1811 1336560.549053
1812 1291312.652134
1813 1423767.022438
1814 1403294.280167
1815 1382250.017666
1816 1412855.230957
1817 1442139.861069
1818 1382372.069504
1819 1356636.136433
1820 1322697.174923
1821 1383505.228828
1822 1391700.878265
1823 1409249.158539
1824 1328625.236206
1825 1426599.429569
1826 1353783.209354
1827 1386424.585705
1828 1356603.527275
1829 1430179.019547
1830 1379951.533340
1831 1465841.822704
1832 1424919.772087
1833 1456107.961010
1834 1436358.809166
1835 1344851.354706
1836 1322084.476986
1837 1342002.743988
1838 1380763.256809
1839 1451835.745018
1840 1330380.000439
1841 1407685.703522
1842 1388950.674614
1843 1341515.461948
1844 1341962.556759
1845 1428508.853638
1846 1420615.584286
1847 1371136.625725
1848 1428552.239773
1849 1371749.486397
1850 1368333.055935
1851 1431339.459366
1852 1313090.110207
1853 1391437.468292
1854 1410662.703747
1855 1339384.109444
1856 1328608.124233
1857 1317687.844090
1858 1370758.258175
1859 1294751.794361
1860 1309061.246590
1861 1394845.410919
1862 1329384.268192
1863 1305304.419472
1864 1291964.204502
1865 1361519.654385
1866 1304697.042892
1867 1348070.749264
1868 1386075.854137
1869 1343004.095760
1870 1328109.820053
1871 1326163.850010
1872 1315794.221909
1873 1300441.176403
1874 1298368.942337
1875 1371261.280136
1876 1272093.460396
1877 1268635.957676
1878 1315690.693455
1879 1418539.557827
1880 1336073.939220
1881 1209235.817970
1882 1458958.327789
1883 1302969.372826
1884 1452679.303623
1885 1317303.216629
1886 1311920.651546
1887 1470882.001228
1888 1333434.772968
1889 1306362.171276
1890 1253412.485760
1891 1244734.761410
1892 1321209.700737
1893 1280433.184319
1894 1295852.918140
1895 1318894.197952
1896 1266812.842381
1897 1314889.151478
1898 1272361.619762
1899 1295228.110279
1900 1338091.574642
1901 1307081.187645
1902 1395127.416649
1903 1355204.166069
1904 1319724.203964
1905 1350454.686523
1906 1262147.772568
1907 1291695.331272
1908 1242391.007713
1909 1330267.955917
1910 1364692.304573
1911 1417666.395351
1912 1395541.314976
1913 1367183.762104
1914 1360323.703209
1915 1388917.441994
1916 1447498.828655
1917 1337599.300613
1918 1330273.495998
1919 1347718.095867
1920 1335462.625340
1921 1314544.704716
1922 1334418.460938
1923 1438226.265060
1924 1419165.876019
1925 1365054.896847
1926 1354775.070934
1927 1336295.745762
1928 1352129.133537
1929 1393846.992550
1930 1481350.200508
1931 1360575.136616
1932 1317562.861835
1933 1311135.335274
1934 1600507.703449
1935 1442698.509949
1936 1367438.346237
1937 1448120.871326
1938 1420820.993515
1939 1459841.488976
1940 1405642.526234
1941 1368664.421097
1942 1548033.305096
1943 1336303.767555
1944 1494535.196888
1945 1358800.632698
1946 1649491.820190
1947 1801060.381519
1948 1384381.904041
1949 1218010.535191
1950 1302395.330330
1951 1336982.518608
1952 1302369.114395
1953 1325501.971878
1954 1487353.129971
1955 1389280.785789
1956 1310818.971821
1957 1379041.438076
1958 1333444.041542
1959 1508510.181042
1960 1336871.584213
1961 1289020.725700
1962 1307011.356110
1963 1304411.214172
1964 1381155.859917
1965 1425789.074596
1966 1268290.013458
1967 1285414.831917
1968 1412908.317440
1969 1288900.121407
1970 1308572.794498
1971 1262048.114449
1972 1318712.456333
1973 1444920.872128
1974 1379707.411201
1975 1490636.171047
1976 1427478.205624
1977 1301972.823318
1978 1445143.899513
1979 1268512.892185
1980 1464771.857563
1981 1362962.920395
1982 1287518.158134
1983 1298243.531158
1984 1333206.151241
1985 1335263.909885
1986 1364953.308571
1987 1321864.748280
1988 1244258.757797
1989 1361100.836926
1990 1394001.727253
1991 1373724.881847
1992 1353813.622398
1993 1386750.290695
1994 1272381.663704
1995 1304373.550560
1996 1379525.759525
1997 1322207.581993
1998 1479163.088799
1999 1335693.863712
2000 1390126.202259
2001 1235489.855160
2002 8756931.453903
2003 3471486.514824
2004 3904823.743050
2005 4197275.433296
2006 3441275.498051
2007 2780867.997501
2008 3510999.389252
2009 2491526.025139
2010 2795920.922745
2011 2400288.263771
2012 2298207.994232
2013 2505744.328197
2014 2210420.747742
2015 2193550.370457
2016 2137045.045334
2017 2156520.867481
2018 2125932.834854
2019 2213024.518761
2020 2094491.346699
2021 2700465.488392
2022 2236362.314144
2023 2361396.341259
2024 1882047.575397
2025 1677108.821438
2026 1725553.207642
2027 1944707.237049
2028 1750123.947090
2029 1807237.707123
2030 1728203.798355
2031 1727975.183899
2032 1651824.436558
2033 1558225.475918
2034 1598281.865658
2035 1787213.770042
2036 1774584.463482
2037 1791417.115162
2038 1822878.347038
2039 1746423.227818
2040 1852250.467522
2041 1722835.976620
2042 1627111.208961
2043 1503288.580894
2044 1500133.593521
2045 1624087.779018
2046 1797881.508827
2047 1690354.751060
2048 1716157.429630
2049 1472429.599773
2050 1474683.767033
2051 1597521.151146
2052 1433662.187359
2053 1474707.585758
2054 1644507.429245
2055 1865265.211517
2056 1749354.663685
2057 1458858.786137
2058 1497638.094574
2059 1517616.306862
2060 1459572.156006
2061 1832587.680794
2062 1504064.102993
2063 1531890.719818
2064 1457744.369690
2065 1469961.588078
2066 1410535.336678
2067 1457627.997375
2068 1435316.568535
2069 1570357.063702
2070 1474477.071629
2071 1396869.712162
2072 1636846.631676
2073 1623630.200684
2074 1455608.991623
2075 1478670.585049
2076 1459161.627125
2077 1549642.267910
2078 1511119.269455
2079 1429025.275959
2080 1548518.511345
2081 1428711.028000
2082 1527261.738754
2083 1354373.521320
2084 1376559.203033
2085 1369501.397739
2086 1388661.053291
2087 1463717.752541
2088 1441295.367298
2089 1460744.028316
2090 1466228.398190
2091 1450176.483326
2092 1412753.759682
2093 1362343.612446
2094 1410076.064144
2095 1408009.547604
2096 1405468.660767
2097 1413696.405426
2098 1464459.067101
2099 1320879.841324
2100 1349916.452595
2101 1369529.775692
2102 1414676.245808
2103 1442367.719463
2104 1343335.567883
2105 1359940.322956
2106 1391522.305702
2107 1374124.989933
2108 1373302.542679
2109 1495618.698574
2110 1389535.199207
2111 1355712.629612
2112 1412313.791519
2113 1392578.855167
2114 1734839.192280
2115 1317063.434937
2116 1507911.527889
2117 1405721.229454
2118 1315013.895821
2119 1562915.071350
2120 1423859.272331
2121 1424558.440659
2122 1466158.293674
2123 1486409.635166
2124 1459490.186890
2125 1504930.399319
2126 1503722.299206
2127 3316416.666553
2128 1366280.962933
2129 1598501.976280
2130 1434647.285374
2131 1481334.599712
2132 1365085.152496
2133 1424869.908215
2134 1438151.717049
2135 1435623.718090
2136 1506040.402916
2137 1448218.539047
2138 1347061.702541
2139 1603612.323093
2140 1642190.389973
2141 1409905.875496
2142 1452366.924496
2143 1540258.669842
2144 1390413.240288
2145 1358406.997021
2146 1399354.234188
2147 1429683.665165
2148 1474754.536373
2149 1327575.781361
2150 1453581.698902
2151 1408951.421028
2152 1415467.665363
2153 1545634.215458
2154 1403847.937744
2155 1353706.943958
2156 1468836.739429
2157 1587779.567162
2158 1422187.429802
2159 1496412.385662
2160 1337192.804115
2161 1428498.837437
2162 1428051.895821
2163 1587605.362503
2164 1400543.272121
2165 1526670.008175
2166 1482146.132980
2167 1324606.802757
2168 1408535.378231
2169 1554423.937778
2170 1355180.772465
2171 1407228.697739
2172 1380712.304424
2173 1577170.054352
2174 1362844.877735
2175 1592114.830414
2176 1357140.406944
2177 1471925.919979
2178 1367376.826515
2179 1314600.602821
2180 1425681.236683
2181 1480381.074215
2182 1319142.882553
2183 1375060.944405
2184 1559350.472683
2185 1276498.922920
2186 1288325.428123
2187 1296647.378365
2188 1422325.837524
2189 1372488.326614
2190 1397441.655418
2191 1467960.632042
2192 1378095.915699
2193 1372135.421097
2194 1430932.854691
2195 1455785.932285
2196 1290874.022308
2197 1487651.232910
2198 1345291.089592
2199 1321486.514156
2200 1512973.246319
2201 1374318.407333
2202 1388699.323463
2203 1369049.976231
2204 1256806.507835
2205 1453407.618122
2206 1334545.795116
2207 1373463.280540
2208 1308437.075390
2209 1234968.243832
2210 1328029.868999
2211 1340795.732021
2212 1343964.193283
2213 1443395.968407
2214 1320581.377201
2215 1365242.284451
2216 1470060.332001
2217 1244194.517639
2218 1322082.690971
2219 1578954.070004
2220 1437965.608833
2221 1268739.137028
2222 1297480.326565
2223 1482154.444778
2224 1408477.804817
2225 1273025.663288
2226 1280264.026577
2227 1420831.471390
2228 1398927.667225
2229 1244359.373581
2230 1233922.607117
2231 1300557.110580
2232 1321812.730156
2233 1284272.753342
2234 1288069.001808
2235 1313853.504234
2236 1380116.208370
2237 1296025.397755
2238 1417601.983761
2239 1252114.434135
2240 1480455.918423
2241 1429680.015835
2242 1324685.082428
2243 1483590.231731
2244 1319588.742516
2245 1321775.878017
2246 1342244.718391
2247 1321523.032211
2248 1350611.560459
2249 1362964.122341
2250 1317456.153683
2251 1457350.396954
2252 1262519.213009
2253 1217119.119560
2254 1354293.409969
2255 1247809.025616
2256 1272089.369152
2257 1247557.812889
2258 1324299.134865
2259 1345264.637077
2260 1304169.354210
2261 1261199.339546
2262 1399031.825924
2263 1260138.649734
2264 1306697.053532
2265 1323327.989880
2266 1324085.539043
2267 1309324.108715
2268 1304724.209621
2269 1344843.549610
2270 1267584.892479
2271 1267779.327438
2272 1277697.160069
2273 1366725.776814
2274 1297529.347580
2275 1273412.360989
2276 1196061.046055
2277 1360085.447372
2278 1256207.483383
2279 1313723.401527
2280 1175368.057537
2281 1241116.067249
2282 1276230.192234
2283 1351432.109222
2284 1273786.136597
2285 1212744.527061
2286 1256851.472000
2287 1272558.308952
2288 1223327.301647
2289 1324822.903297
2290 1325128.360516
2291 1332314.082436
2292 1311421.449051
2293 1321629.060871
2294 1219424.718655
2295 1243034.671677
2296 1288422.578239
