iter loss
1499 1668914.075989
1500 1762202.361958
1501 1710472.212612
1502 1789243.072575
1503 2207589.243233
1504 1660627.593449
1505 1699058.611496
1506 1628741.985634
1507 1539228.585274
1508 1697102.258205
1509 1535942.495243
1510 1787842.017704
1511 1760158.875031
1512 1614967.574669
1513 1551710.137356
1514 1590562.222725
1515 1873930.011154
1516 1577209.303040
1517 1569266.902748
1518 1612548.779781
1519 1543014.381649
1520 1635975.169243
1521 1732120.248730
1522 1689020.305317
1523 1901642.289246
1524 1846712.765854
1525 1736225.975540
1526 1833405.550430
1527 1712651.394402
1528 1666779.761559
1529 1658993.244785
1530 1651887.274990
1531 1713695.838936
1532 1605223.830841
1533 1860761.464504
1534 1756130.001629
1535 1693529.294025
1536 2059526.035484
1537 1588383.195202
1538 1617469.323868
1539 1621511.327290
1540 1695810.727955
1541 1564924.043201
1542 1679347.721214
1543 1655926.457851
1544 1579023.471169
1545 1591298.182388
1546 1562456.425385
1547 1608405.826908
1548 1603241.967545
1549 1610638.693241
1550 1906341.066425
1551 1546902.753296
1552 1628702.697491
1553 1560209.101028
1554 1647545.190617
1555 1782252.818176
1556 1557372.339161
1557 1680300.248047
1558 1622912.611855
1559 1783461.894489
1560 1802335.538445
1561 1601823.661163
1562 1578481.987766
1563 1546742.565304
1564 1722790.756702
1565 1771579.364517
1566 1500686.049767
1567 1676072.773968
1568 1673306.149364
1569 1534067.810448
1570 1562087.067238
1571 1564045.391479
1572 1543609.635803
1573 2193473.446190
1574 1802841.663315
1575 1783305.720001
1576 1727382.381760
1577 1663027.612461
1578 1642748.132648
1579 1535990.934235
1580 1550542.821838
1581 1575941.625233
1582 1693643.176350
1583 1573248.576576
1584 1638132.617348
1585 1587386.065903
1586 1525075.284416
1587 1563707.579353
1588 1528152.475010
1589 1472679.718613
1590 1533983.442020
1591 1477491.893917
1592 1550022.714001
1593 1617369.603683
1594 1527365.104687
1595 1463745.499382
1596 1711512.236862
1597 1922599.600895
1598 1555460.357414
1599 1573391.756134
1600 1465222.102158
1601 1547012.682571
1602 1612267.929924
1603 1488677.478527
1604 1466601.623360
1605 1451565.903522
1606 1515330.834995
1607 1508402.543823
1608 1600440.979660
1609 2091177.848808
1610 1565245.476097
1611 1486039.152958
1612 1520127.520084
1613 1684186.920540
1614 1547555.768707
1615 1533102.203342
1616 1455624.397346
1617 1534712.027645
1618 1512304.203545
1619 1486117.971382
1620 1574093.022171
1621 1442606.838478
1622 1485050.856155
1623 1466030.372246
1624 1623064.875229
1625 1558756.506145
1626 1535717.881256
1627 1471698.178333
1628 1488953.524372
1629 1722261.871002
1630 1520384.111961
1631 1475328.315300
1632 1506413.854492
1633 1504657.092720
1634 1448321.316452
1635 1514043.014748
1636 1439354.924934
1637 1457704.560589
1638 1713369.202221
1639 1500877.102749
1640 1840160.396431
1641 1540458.894550
1642 1604099.478348
1643 1532639.558495
1644 1523241.311440
1645 1563140.154625
1646 1591422.074955
1647 1518265.850460
1648 1444939.133282
1649 1488161.585873
1650 1848618.638638
1651 1582519.684456
1652 1682734.622536
1653 1445486.329990
1654 1749064.778355
1655 1606690.861130
1656 1552292.608852
1657 1493814.251720
1658 1527258.462887
1659 1561490.392937
1660 1524877.097630
1661 1517622.629608
1662 1494155.494457
1663 1485015.360237
1664 1646909.473518
1665 1609739.866592
1666 1430647.628075
1667 1450566.359310
1668 1626734.109364
1669 1515553.554722
1670 1485532.696388
1671 1475642.050339
1672 1817495.510323
1673 1522225.822338
1674 1446479.773293
1675 1601689.345497
1676 1473012.242092
1677 1503764.838989
1678 1465360.862339
1679 1422777.816013
1680 1520464.079742
1681 1453023.496056
1682 1485249.274368
1683 1430199.350574
1684 1476632.015419
1685 1516919.868225
1686 1700727.349400
1687 1490676.658344
1688 1419087.574448
1689 1506251.114685
1690 1506357.878872
1691 1481905.366817
1692 1451993.546646
1693 1445176.586502
1694 1419169.441044
1695 1972716.097946
1696 1485395.033600
1697 1482841.315292
1698 1399454.450512
1699 1481821.041271
1700 1428143.440773
1701 1465885.920567
1702 1460225.659752
1703 1449280.726295
1704 1469633.700573
1705 1444878.646843
1706 1445548.181759
1707 1386065.881035
1708 1509522.383228
1709 1553136.884552
1710 1382878.880955
1711 1413286.549099
1712 1372940.925865
1713 1406889.617455
1714 1440663.652187
1715 1448253.398697
1716 1415511.399448
1717 1381611.730724
1718 1431412.335743
1719 1437224.367172
1720 1399089.800266
1721 1379762.834820
1722 1416463.796227
1723 1359145.685513
1724 1421185.226391
1725 1432763.609322
1726 1385309.553085
1727 1368418.849056
1728 1413834.897518
1729 1530428.887886
1730 1495537.674427
1731 1383324.815639
1732 1497137.510361
1733 1541947.511852
1734 1365214.289288
1735 1497318.941780
1736 1588701.097931
1737 1370192.361408
1738 1436196.902218
1739 1496177.141289
1740 1505245.068451
1741 1626446.584354
1742 1441390.618404
1743 1403827.268925
1744 1470485.649414
1745 1540429.582428
1746 1366494.120205
1747 1441786.395344
1748 1516019.829288
1749 1628093.803841
1750 1435499.695190
1751 1543752.715565
1752 1601652.876762
1753 1406138.725170
1754 1628750.462650
1755 1359824.534313
1756 1473430.134514
1757 1409833.780888
1758 1401564.833282
1759 1421935.170780
1760 1481957.966873
1761 1486072.709255
1762 1525766.903492
1763 1381110.282032
1764 1511559.423843
1765 1380544.868420
1766 1533797.675220
1767 1445359.272213
1768 1410607.890129
1769 1404131.806835
1770 1383091.602650
1771 1518929.094696
1772 1433954.183632
1773 1544571.697338
1774 1399047.786610
1775 1401931.463108
1776 1434738.139095
1777 1443627.942055
1778 1445255.809978
1779 1348633.381344
1780 1423558.195694
1781 1359666.581593
1782 1330827.892181
1783 1389038.497139
1784 1316025.531841
1785 1424647.855198
1786 1409617.663967
1787 1414374.516838
1788 1384092.806164
1789 1404988.675041
1790 1316951.659817
1791 1375736.096630
1792 1359529.019573
1793 1338655.367634
1794 1274668.089710
1795 1411366.663193
1796 1320272.096043
1797 1336905.896992
1798 1381206.924152
1799 1456099.919765
1800 1318987.680370
1801 1367617.552120
1802 1326354.549236
1803 1347463.179092
1804 1394721.276192
1805 1336858.884853
1806 1337926.080517
1807 1379599.315937
1808 1286338.130882
1809 1347647.822205
1810 1389818.731739
1811 1362527.943394
1812 1346661.374004
1813 1407889.846405
1814 1357358.467567
1815 1364763.864830
1816 1383523.956604
1817 1458530.107349
1818 1342756.842499
1819 1329092.890728
1820 1325291.380711
1821 1395580.535896
1822 1299237.520824
1823 1338921.719868
1824 1295962.141476
1825 1373095.386848
1826 1316948.259846
1827 1369231.294487
1828 1350758.865532
1829 1325284.869617
1830 1324095.028484
1831 1328222.783611
1832 1323314.621006
1833 1334908.837540
1834 1356186.114609
1835 1304882.931995
1836 1230114.167702
1837 1319865.133953
1838 1317736.875565
1839 1436468.692471
1840 1345038.297623
1841 1449064.186657
1842 1270390.558899
1843 1276145.776676
1844 1335525.151680
1845 1419937.054939
1846 1391349.919834
1847 1392459.802563
1848 1423718.801754
1849 1348071.998600
1850 1361980.647655
1851 1333173.992607
1852 1270093.974686
1853 1455032.324532
1854 1407251.464996
1855 1330315.883465
1856 1310777.535892
1857 1364699.854065
1858 1360277.396523
1859 1334942.614944
1860 1296535.612202
1861 1356208.183517
1862 1387432.750267
1863 1322045.110725
1864 1299754.806709
1865 1339593.727024
1866 1253384.649673
1867 1341826.544483
1868 1295788.023842
1869 1365574.736847
1870 1332818.437115
1871 1310028.845833
1872 1258471.053432
1873 1264387.930496
1874 1299113.821896
1875 1460861.046589
1876 1258002.361008
1877 1344977.910995
1878 1406476.755943
1879 1339109.963058
1880 1304127.545864
1881 1246235.829182
1882 1357545.392578
1883 1307394.055984
1884 1326447.119328
1885 1350980.504944
1886 1356884.853428
1887 1437186.183018
1888 1281304.086590
1889 1257807.735855
1890 1283414.458031
1891 1298188.135277
1892 1277976.066525
1893 1245352.939800
1894 1230702.680431
1895 1241945.655136
1896 1279006.393848
1897 1273463.919472
1898 1291965.169666
1899 1259077.877396
1900 1425523.402866
1901 1285417.185410
1902 1316058.515182
1903 1371425.196735
1904 1243386.290726
1905 1246682.508419
1906 1224612.098236
1907 1308027.798958
1908 1306203.306599
1909 1301845.612473
1910 1296208.274925
1911 1300134.900387
1912 1342935.131111
1913 1240999.271935
1914 1396111.022266
1915 1297531.872784
1916 1349890.070839
1917 1325653.413921
1918 1346623.342415
1919 1273248.589592
1920 1270533.738907
1921 1236527.446892
1922 1281149.889992
1923 1239026.305386
1924 1310818.470955
1925 1327972.939049
1926 1208359.159939
1927 1229957.254944
1928 1190323.341976
1929 1256951.581570
1930 1199449.458366
1931 1254847.141819
1932 1251911.086922
1933 1251876.295715
1934 1273990.528397
1935 1317728.254555
1936 1267555.254414
1937 1271230.816021
1938 1336085.099392
1939 1299826.494122
1940 1294443.165882
1941 1252916.296280
1942 1421509.432804
1943 1267611.811985
1944 1286663.674408
1945 1307354.340839
1946 1414486.730335
1947 1376751.237537
1948 1375806.806206
1949 1229128.257992
1950 1293882.262264
1951 1342667.910343
1952 1305485.720085
1953 1241921.462578
1954 1358739.406689
1955 1306642.280949
1956 1206527.172554
1957 1270425.632179
1958 1495338.536503
1959 1342049.903603
1960 1244836.212666
1961 1298902.248802
1962 1313656.530159
1963 1439478.019279
1964 1311775.780796
1965 1243063.875336
1966 1212115.007389
1967 1249008.970276
1968 1279789.662922
1969 1181293.414295
1970 1304207.514629
1971 1223155.542557
1972 1256579.369049
1973 1289543.094143
1974 1266054.801960
1975 1237962.925091
1976 1395081.155701
1977 1199666.096394
1978 1285666.188919
1979 1186847.736252
1980 1345739.844112
1981 1497610.597092
1982 1218942.442074
1983 1227734.140717
1984 1317891.560253
1985 1289213.878349
1986 1223951.825863
1987 1314791.654045
1988 1278729.738213
1989 1364219.001343
1990 1303924.139336
1991 1311480.563496
1992 1345280.924831
1993 1378042.851879
1994 1374984.210335
1995 1304612.850365
1996 1323254.729706
1997 1401057.739597
1998 1393429.185753
1999 1253538.811119
2000 1356635.578094
2001 1362035.939411
2002 2888407.058018
2003 2038761.898949
2004 1765231.952446
2005 1967552.655384
2006 1765680.907639
2007 1570019.691860
2008 1865565.681725
2009 1531213.822735
2010 1643116.371204
2011 1614677.081444
2012 1617599.171345
2013 1850585.390053
2014 1400199.509514
2015 1467499.570004
2016 1450137.480007
2017 1529204.331486
2018 1483315.897118
2019 1421144.625504
2020 1583810.937519
2021 1766205.049061
2022 1425751.107086
2023 1546676.669247
2024 1498159.354748
2025 1411583.990009
2026 1323638.498692
2027 1543050.900341
2028 1397087.162201
2029 1444888.882397
2030 1434005.852890
2031 1484613.881828
2032 1394558.299835
2033 1357969.724731
2034 1327318.750553
2035 1409555.984959
2036 1386690.070663
2037 1392216.425900
2038 1397470.161404
2039 1354325.332253
2040 1374160.915771
2041 1443487.437401
2042 1343500.812496
2043 1350437.221584
2044 1395481.919807
2045 1358377.758965
2046 1338548.905991
2047 1272471.907291
2048 1413811.552017
2049 1307802.636612
2050 1301015.628216
2051 1376388.217411
2052 1367964.481037
2053 1323908.297455
2054 1300561.286175
2055 1634860.741013
2056 1396090.603432
2057 1389210.857727
2058 1274852.391857
2059 1348630.302738
2060 1348329.370869
2061 1596750.514076
2062 1269043.432026
2063 1329824.900593
2064 1298495.165485
2065 1320459.449043
2066 1301337.860905
2067 1220201.647530
2068 1246610.736725
2069 1347858.307388
2070 1310536.600975
2071 1286442.233540
2072 1298040.906216
2073 1286070.826759
2074 1307684.499378
2075 1297933.941181
2076 1290858.389465
2077 1348300.296021
2078 1291429.990402
2079 1326071.637753
2080 1341606.689610
2081 1308955.914253
2082 1394569.282555
2083 1219465.005497
2084 1236879.557194
2085 1270056.601978
2086 1245462.851311
2087 1272217.336277
2088 1260612.698116
2089 1186695.731903
2090 1264269.563435
2091 1274519.422009
2092 1224549.734177
2093 1222903.471970
2094 1262051.869446
2095 1311490.014439
2096 1198005.249062
2097 1266632.662449
2098 1276120.440449
2099 1267048.377766
2100 1250106.379227
2101 1284245.982395
2102 1238515.155338
2103 1255757.616634
2104 1284490.953869
2105 1219504.128841
2106 1212438.264359
2107 1214082.805363
2108 1220364.886936
2109 1261801.375389
2110 1308391.116447
2111 1217481.992142
2112 1251424.115856
2113 1227740.936729
2114 1282783.196098
2115 1166479.449776
2116 1248656.147636
2117 1184964.882866
2118 1224690.283737
2119 1204463.931767
2120 1325766.199024
2121 1215562.582844
2122 1203706.583385
2123 1252168.219917
2124 1256090.263855
2125 1228525.470947
2126 1197254.360550
2127 1826086.306652
2128 1327372.065449
2129 1348111.041714
2130 1333322.635571
2131 1273453.073204
2132 1212364.424519
2133 1243168.125835
2134 1266601.646587
2135 1295706.941833
2136 1337154.085590
2137 1283479.861305
2138 1227098.367416
2139 1263863.457676
2140 1312827.121124
2141 1294291.122524
2142 1267211.424927
2143 1319896.164143
2144 1223441.748138
2145 1384755.666824
2146 1303543.478664
2147 1293346.572334
2148 1314702.111149
2149 1278621.842880
2150 1263980.113956
2151 1419888.762913
2152 1238308.156136
2153 1313344.046955
2154 1231086.371197
2155 1183260.598072
2156 1180499.634933
2157 1344134.955585
2158 1235895.100910
2159 1282972.085411
2160 1263364.458729
2161 1198894.546665
2162 1199586.012749
2163 1207802.810993
2164 1193857.748154
2165 1194429.105366
2166 1226044.656704
2167 1226682.947662
2168 1251688.532513
2169 1318992.392002
2170 1179415.244289
2171 1262658.300354
2172 1238763.204323
2173 1235168.072517
2174 1151955.298588
2175 1257003.374313
2176 1252284.733486
2177 1276768.459126
2178 1216516.373154
2179 1196349.584663
2180 1276965.347282
2181 1232655.971657
2182 1226766.250267
2183 1226838.625076
2184 1252342.461399
2185 1156187.338604
2186 1305677.054401
2187 1224903.291241
2188 1167010.014317
2189 1257316.221008
2190 1213875.370388
2191 1270189.432365
2192 1197257.427979
2193 1162007.132042
2194 1228565.458065
2195 1199892.443695
2196 1174580.088627
2197 1572200.795574
2198 1226940.688580
2199 1195031.803024
2200 1209683.046425
2201 1278915.213310
2202 1210867.500839
2203 1211020.735210
2204 1199351.961254
2205 1220466.569229
2206 1234606.344845
2207 1271685.385998
2208 1254735.110081
2209 1200583.568810
2210 1156046.122295
2211 1297216.691380
2212 1159603.784466
2213 1294092.474365
2214 1196877.647934
2215 1151019.592010
2216 1290559.690441
2217 1188851.844051
2218 1253315.088512
2219 1203734.705585
2220 1344180.938629
2221 1178536.177299
2222 1173708.028755
2223 1253176.915207
2224 1213200.625332
2225 1277130.096157
2226 1218180.827583
2227 1259880.254642
2228 1193208.008514
2229 1173465.261127
2230 1178083.151936
2231 1190845.637035
2232 1230403.843918
2233 1179166.121651
2234 1189033.845135
2235 1172786.370975
2236 1262566.976295
2237 1149676.716801
2238 1249376.063866
2239 1137582.000065
2240 1328554.732307
2241 1301839.737991
2242 1183395.480556
2243 1292591.638847
2244 1165105.755257
2245 1198544.725624
2246 1215113.647877
2247 1203714.493923
2248 1215630.383076
2249 1186487.500134
2250 1276494.854759
2251 1270539.126118
2252 1145773.038441
2253 1181788.191048
2254 1241970.489811
2255 1161175.485271
2256 1196645.874886
2257 1146582.137669
2258 1219317.446346
2259 1197059.623657
2260 1179958.015129
2261 1177510.984993
2262 1254736.040916
2263 1156954.226124
2264 1239132.328915
2265 1175055.346577
2266 1258738.514706
2267 1156082.052891
2268 1236251.145176
2269 1334074.814217
2270 1175766.904861
2271 1319991.755379
2272 1252879.510525
2273 1206949.539326
2274 1221521.721748
2275 1372011.463573
2276 1178051.414680
2277 1229204.231899
2278 1319587.665276
2279 1208411.671448
2280 1127320.731285
2281 1195658.131130
2282 1179410.624081
2283 1227168.177292
2284 1182793.047970
2285 1226781.587067
2286 1156250.958946
2287 1217352.632141
2288 1171015.583199
2289 1215577.514252
2290 1194936.528786
2291 1197098.907021
2292 1217572.256676
2293 1172382.685680
2294 1143641.437557
2295 1127662.417973
2296 1209690.138851
2297 1224779.002327
2298 1152558.661625
2299 1147868.663479
2300 1170553.809471
2301 1241776.010284
2302 1192968.753624
2303 1137308.735634
2304 1153760.460117
