iter loss
5696 522607623.434074
5697 522650760.277824
5698 522619260.340324
5699 522562672.371574
5700 522654799.996574
5701 522634495.027824
5702 522607861.840324
5703 522594076.496574
5704 522693261.590324
5705 522611029.934074
5706 522643828.121574
5707 522668258.809074
5708 522603102.215324
5709 522658372.684074
5710 522712419.621574
5711 522645495.715324
5712 522632162.090324
5713 522647769.090324
5714 522735914.371574
5715 522680631.090324
5716 522730600.621574
5717 522598620.715324
5718 522619280.871574
5719 522587736.059074
5720 522611523.402824
5721 522529835.855949
5722 522590883.262199
5723 522594963.340324
5724 522602765.652824
5725 522574766.199699
5726 522632921.715324
5727 522629449.059074
5728 522707597.559074
5729 522665520.277824
5730 522686377.465324
5731 522695301.121574
5732 522582258.309074
5733 522723595.371574
5734 522655048.402824
5735 522625318.121574
5736 522643851.527824
5737 522631628.902824
5738 522657776.121574
5739 522594790.684074
5740 522646361.402824
5741 522631229.371574
5742 522618648.777824
5743 522639950.371574
5744 522597638.684074
5745 522647020.559074
5746 522572738.402824
5747 522658175.371574
5748 522641354.434074
5749 522749604.902824
5750 522574757.043449
5751 522684998.559074
5752 522633779.996574
5753 522604696.371574
5754 522562058.762199
5755 522685949.309074
5756 522661166.465324
5757 522639665.027824
5758 522661184.371574
5759 522674063.121574
5760 522630051.902824
5761 522601246.934074
5762 522587168.465324
5763 522604271.652824
5764 522632217.402824
5765 522574191.293449
5766 522574520.199699
5767 522622232.309074
5768 522679097.496574
5769 522650103.996574
5770 522640629.465324
5771 522584596.121574
5772 522693003.652824
5773 522576450.934074
5774 522582695.543449
5775 522593225.527824
5776 522621279.152824
5777 522570904.090324
5778 522674359.965324
5779 522537683.730949
5780 522608325.684074
5781 522704344.809074
5782 522633451.840324
5783 522657092.246574
5784 522675648.840324
5785 522640065.965324
5786 522643003.559074
5787 522654351.121574
5788 522639575.746574
5789 522649125.371574
5790 522675636.215324
5791 522662649.027824
5792 522669231.184074
5793 522678670.152824
5794 522679087.527824
5795 522728134.996574
5796 522697020.371574
5797 522638785.621574
5798 522666304.527824
5799 522736814.184074
5800 522707231.621574
5801 522583815.105949
5802 522703346.496574
5803 522681431.996574
5804 522728420.059074
5805 522651915.621574
5806 522633675.246574
5807 522672134.996574
5808 522611159.246574
5809 522652370.246574
5810 522685882.559074
5811 522576655.793449
5812 522654649.184074
5813 522628847.434074
5814 522608345.246574
5815 522761683.184074
5816 522617385.652824
5817 522674382.777824
5818 522656850.809074
5819 522640650.121574
5820 522622193.684074
5821 522583260.980949
5822 522590646.215324
5823 522637304.059074
5824 522656342.902824
5825 522610849.246574
5826 522649358.027824
5827 522645072.746574
5828 522653249.027824
5829 522609195.496574
5830 522577050.355949
5831 522577966.777824
5832 522732081.621574
5833 522615218.434074
5834 522546265.746574
5835 522623435.184074
5836 522609225.715324
5837 522582525.855949
5838 522567162.418449
5839 522656098.496574
5840 522610365.652824
5841 522628589.996574
5842 522629526.371574
5843 522594738.059074
5844 522645050.527824
5845 522690387.652824
5846 522568677.496574
5847 522657816.121574
5848 522661124.996574
5849 522609115.215324
5850 522619321.059074
5851 522665964.090324
5852 522660198.996574
5853 522636707.590324
5854 522608460.027824
5855 522648606.527824
5856 522647278.340324
5857 522656387.059074
5858 522632118.934074
5859 522699795.777824
5860 522626600.715324
5861 522587048.746574
5862 522703414.434074
5863 522590647.230949
5864 522576753.699699
5865 522651945.871574
5866 522631243.215324
5867 522691580.152824
5868 522620166.309074
5869 522612730.777824
5870 522597422.777824
5871 522648401.777824
5872 522701481.434074
5873 522589721.262199
5874 522592387.996574
5875 522632671.746574
5876 522632821.684074
5877 522680880.934074
5878 522645192.121574
5879 522657358.184074
5880 522675910.996574
5881 522614538.715324
5882 522673066.121574
5883 522622496.527824
5884 522688302.121574
5885 522568798.918449
5886 522641001.121574
5887 522756869.527824
5888 522641011.121574
5889 522608865.090324
5890 522663130.590324
5891 522663452.621574
5892 522624313.777824
5893 522671222.215324
5894 522617568.590324
5895 522604373.277824
5896 522749206.152824
5897 522617932.090324
5898 522627796.340324
5899 522589729.230949
5900 522575752.902824
5901 522665385.184074
5902 522584866.090324
5903 522746454.871574
5904 522655634.340324
5905 522601592.902824
5906 522546348.387199
5907 522655718.027824
5908 522649355.121574
5909 522669103.184074
5910 522664153.184074
5911 522654316.684074
5912 522626914.371574
5913 522585965.480949
5914 522638607.965324
5915 522666921.402824
5916 522606181.996574
5917 522646495.309074
5918 522644631.246574
5919 522562005.902824
5920 522659942.996574
5921 522656300.402824
5922 522752915.871574
5923 522691989.027824
5924 522661796.840324
5925 522651701.965324
5926 522630833.715324
5927 522618554.434074
5928 522673636.371574
5929 522652942.777824
5930 522605992.527824
5931 522569290.090324
5932 522681720.465324
5933 522533813.590324
5934 522642596.152824
5935 522623475.215324
5936 522648506.121574
5937 522601575.996574
5938 522713172.559074
5939 522579471.637199
5940 522689000.121574
5941 522672225.621574
5942 522678912.496574
5943 522666499.840324
5944 522684174.590324
5945 522600732.090324
5946 522569294.465324
5947 522608340.215324
5948 522689345.621574
5949 522612678.090324
5950 522612267.465324
5951 522694749.465324
5952 522605857.184074
5953 522589111.871574
5954 522581375.340324
5955 522749152.184074
5956 522621026.840324
5957 522595346.402824
5958 522578291.637199
5959 522649952.246574
5960 522643648.871574
5961 522668614.746574
5962 522612965.027824
5963 522678665.152824
5964 522644617.496574
5965 522608881.527824
5966 522616003.965324
5967 522623978.527824
5968 522686493.496574
5969 522654919.277824
5970 522607828.996574
5971 522738017.402824
5972 522618500.090324
5973 522609241.027824
5974 522667102.621574
5975 522671070.371574
5976 522631337.215324
5977 522719466.934074
5978 522690778.840324
5979 522608791.246574
5980 522623354.309074
5981 522724641.277824
5982 522640333.652824
5983 522573529.902824
5984 522623532.184074
5985 522657632.246574
5986 522586241.574699
5987 522568501.559074
5988 522641670.215324
5989 522627281.090324
5990 522599072.996574
5991 522668994.652824
5992 522651225.215324
5993 522603085.246574
5994 522624390.184074
5995 522663628.684074
5996 522670410.496574
5997 522652141.715324
5998 522600759.496574
5999 522582554.199699
6000 522685019.090324
6001 522574772.715324
6002 522655156.277824
6003 522625934.402824
6004 522702158.465324
6005 522594809.559074
6006 522639758.809074
6007 522657562.902824
6008 522614280.527824
6009 522725314.027824
6010 522627809.090324
6011 522729432.215324
6012 522635618.090324
6013 522658870.871574
6014 522655311.715324
6015 522622670.934074
6016 522623195.809074
6017 522691666.309074
6018 522673839.527824
6019 522546000.652824
6020 522587033.184074
6021 522647937.684074
6022 522658698.871574
6023 522664213.121574
6024 522598062.215324
6025 522615540.371574
6026 522705687.465324
6027 522696038.965324
6028 522642321.777824
6029 522666279.559074
6030 522585549.543449
6031 522616102.652824
6032 522666552.277824
6033 522589954.309074
6034 522639675.059074
6035 522618328.965324
6036 522673806.121574
6037 522652996.965324
6038 522629258.715324
6039 522662776.027824
6040 522592192.059074
6041 522676250.027824
6042 522648076.027824
6043 522619160.527824
6044 522697974.684074
6045 522658759.621574
6046 522618851.340324
6047 522712685.215324
6048 522639135.215324
6049 522617406.934074
6050 522758932.527824
6051 522664563.496574
6052 522685680.059074
6053 522647513.496574
6054 522649353.715324
6055 522653864.277824
6056 522593455.527824
6057 522664762.215324
6058 522666781.184074
6059 522574956.043449
6060 522594539.621574
6061 522602278.715324
6062 522696128.934074
6063 522681706.496574
6064 522681227.777824
6065 522616644.027824
6066 522645283.246574
6067 522630690.371574
6068 522597157.809074
6069 522662040.371574
6070 522687024.434074
6071 522570244.230949
6072 522574263.059074
6073 522642502.527824
6074 522632492.965324
6075 522635347.527824
6076 522645901.277824
6077 522589797.402824
6078 522722082.340324
6079 522596552.840324
6080 522668474.590324
6081 522536478.215324
6082 522646863.121574
6083 522697027.871574
6084 522630792.746574
6085 522608532.184074
6086 522596975.090324
6087 522633761.934074
6088 522601930.621574
6089 522599373.027824
6090 522701359.340324
6091 522602039.840324
6092 522616845.434074
6093 522681358.590324
6094 522655435.965324
6095 522572541.152824
6096 522686910.027824
6097 522681250.777824
6098 522639157.434074
6099 522602538.434074
6100 522613915.340324
6101 522681643.434074
6102 522620413.152824
6103 522741369.996574
6104 522702841.402824
6105 522647802.434074
6106 522664386.684074
6107 522626244.527824
6108 522692491.996574
6109 522588355.793449
6110 522607036.371574
6111 522629407.871574
6112 522597467.184074
6113 522702819.215324
6114 522575556.980949
6115 522700382.027824
6116 522667971.184074
6117 522642511.246574
6118 522629528.902824
6119 522653290.402824
6120 522646042.059074
6121 522710259.559074
6122 522569021.262199
6123 522690461.059074
6124 522601502.809074
6125 522666857.027824
6126 522811949.059074
6127 522638537.121574
6128 522637117.434074
6129 522592925.934074
6130 522676875.152824
6131 522597410.840324
6132 522668153.652824
6133 522618133.340324
6134 522679639.871574
6135 522691328.746574
6136 522624603.402824
6137 522624591.777824
6138 522663269.246574
6139 522658360.996574
6140 522682887.059074
6141 522648094.402824
6142 522694835.434074
6143 522660230.184074
6144 522727751.027824
6145 522705911.152824
6146 522596893.496574
6147 522618433.840324
6148 522638937.527824
6149 522639498.527824
6150 522718678.059074
6151 522594880.777824
6152 522588645.355949
6153 522710404.527824
6154 522613304.184074
6155 522668902.809074
6156 522632962.746574
6157 522750797.715324
6158 522648746.840324
6159 522642318.090324
6160 522594642.934074
6161 522664717.340324
6162 522617643.965324
6163 522609543.496574
6164 522623767.777824
6165 522660058.840324
6166 522611458.184074
6167 522709181.059074
6168 522672829.059074
6169 522652726.340324
6170 522630865.434074
6171 522659252.402824
6172 522644566.402824
6173 522663624.902824
6174 522653294.621574
6175 522672436.371574
6176 522667779.777824
6177 522755994.340324
6178 522628019.309074
6179 522721357.996574
6180 522653126.621574
6181 522634118.465324
6182 522614393.246574
6183 522655738.996574
6184 522631098.402824
6185 522677702.684074
6186 522613511.309074
6187 522601820.090324
6188 522606603.496574
6189 522598204.309074
6190 522659006.184074
6191 522648472.996574
6192 522586330.152824
6193 522596923.152824
6194 522660633.059074
6195 522608352.465324
6196 522645335.434074
6197 522639412.465324
6198 522676372.996574
6199 522622450.777824
6200 522664390.684074
6201 522610245.090324
6202 522742336.684074
6203 522730091.090324
6204 522618700.152824
6205 522624932.402824
6206 522670556.840324
6207 522619444.465324
6208 522653534.590324
6209 522631163.996574
6210 522614550.902824
6211 522603923.777824
6212 522622555.246574
6213 522633730.496574
6214 522622760.965324
6215 522599292.309074
6216 522668970.027824
6217 522671771.184074
6218 522658641.715324
6219 522650245.621574
6220 522636047.309074
6221 522565294.746574
6222 522718485.121574
6223 522713263.152824
6224 522703294.121574
6225 522612557.402824
6226 522581495.902824
6227 522634112.559074
6228 522588846.902824
6229 522622237.059074
6230 522665866.402824
6231 522687160.871574
6232 522729831.527824
6233 522625819.902824
6234 522682740.559074
6235 522639523.746574
6236 522688351.590324
6237 522654094.777824
6238 522620184.902824
6239 522716378.434074
6240 522599884.184074
6241 522614578.996574
6242 522607799.934074
6243 522755823.465324
6244 522719545.965324
6245 522629204.402824
6246 522604902.027824
6247 522635382.059074
6248 522611422.840324
6249 522671792.934074
6250 522623727.465324
6251 522606582.621574
6252 522613546.871574
6253 522600638.965324
6254 522670303.965324
6255 522679476.184074
6256 522633673.121574
6257 522643285.059074
6258 522594820.215324
6259 522668055.402824
6260 522687966.371574
6261 522615590.809074
6262 522624706.652824
6263 522662170.277824
6264 522629116.934074
6265 522638233.934074
6266 522640049.215324
6267 522647092.996574
6268 522617174.871574
6269 522607886.840324
6270 522681141.371574
6271 522698094.059074
6272 522665309.246574
6273 522645293.996574
6274 522640920.871574
6275 522662919.871574
6276 522645846.246574
6277 522660120.590324
6278 522592184.809074
6279 522670804.871574
6280 522688114.965324
6281 522667795.246574
6282 522625001.121574
6283 522635763.121574
6284 522610597.184074
6285 522661293.371574
6286 522699382.621574
6287 522693474.309074
6288 522594003.934074
6289 522648318.996574
6290 522679222.809074
6291 522629783.152824
6292 522619933.340324
6293 522611450.871574
6294 522626344.277824
6295 522634409.809074
6296 522585701.652824
6297 522667221.215324
6298 522642560.527824
6299 522733853.902824
6300 522708713.715324
6301 522625865.652824
6302 522619399.559074
6303 522633473.621574
6304 522674714.027824
6305 522689206.121574
6306 522704528.684074
6307 522627633.590324
6308 522687234.402824
6309 522640358.215324
6310 522626431.465324
6311 522628875.309074
6312 522630489.559074
6313 522670316.090324
6314 522630684.777824
6315 522592375.715324
6316 522649948.996574
6317 522712308.402824
6318 522607088.059074
6319 522659703.559074
6320 522676502.934074
6321 522667752.715324
6322 522629161.902824
6323 522590956.105949
6324 522765950.215324
6325 522579029.059074
6326 522785308.090324
6327 522677394.027824
6328 522685194.590324
6329 522648353.934074
6330 522612024.121574
6331 522748927.902824
6332 522621309.184074
6333 522689301.496574
6334 522583199.309074
6335 522639623.621574
6336 522650429.934074
6337 522586165.871574
6338 522617500.934074
6339 522642684.059074
6340 522753751.777824
6341 522600985.621574
6342 522621087.496574
6343 522669171.902824
6344 522695603.465324
6345 522588924.152824
6346 522607439.277824
6347 522613133.965324
6348 522624300.996574
6349 522575363.684074
6350 522652983.090324
6351 522626325.746574
6352 522682950.902824
6353 522654855.152824
6354 522610203.309074
6355 522620739.496574
6356 522668138.246574
6357 522685715.746574
6358 522659330.902824
6359 522628274.027824
6360 522626050.027824
6361 522605383.340324
6362 522712298.434074
6363 522605373.340324
6364 522553000.215324
6365 522616481.559074
6366 522613631.996574
6367 522642916.371574
6368 522640296.934074
6369 522662162.527824
6370 522597978.809074
6371 522742844.590324
6372 522663994.777824
6373 522586091.387199
6374 522694088.652824
6375 522670449.965324
6376 522678226.777824
6377 522657311.652824
6378 522544222.793449
6379 522628880.152824
6380 522676214.090324
6381 522659622.402824
6382 522565469.418449
6383 522639512.277824
6384 522634006.996574
6385 522686759.184074
6386 522705026.402824
6387 522639070.246574
6388 522674983.402824
6389 522589171.168449
6390 522636702.371574
6391 522617718.121574
6392 522644342.215324
6393 522662979.934074
6394 522644485.121574
6395 522655880.246574
6396 522714282.559074
6397 522651277.184074
6398 522583702.762199
6399 522690808.152824
6400 522650414.965324
6401 522687408.715324
6402 522605595.809074
6403 522615894.996574
6404 522658883.996574
6405 522627674.215324
6406 522603588.309074
6407 522671955.465324
6408 522655928.309074
6409 522578370.262199
6410 522716428.090324
6411 522694714.934074
6412 522552803.855949
6413 522667953.559074
6414 522639492.777824
6415 522666938.121574
6416 522609100.902824
6417 522679304.809074
6418 522598876.215324
6419 522591518.402824
6420 522653838.090324
6421 522645111.652824
6422 522594424.246574
6423 522675502.559074
6424 522680853.246574
6425 522593061.809074
6426 522742927.527824
6427 522575554.402824
6428 522596604.527824
6429 522584795.387199
6430 522660681.121574
6431 522690604.371574
6432 522525038.465324
6433 522688040.184074
6434 522641127.496574
6435 522531145.371574
6436 522677067.902824
6437 522603775.027824
6438 522630260.496574
6439 522689643.246574
6440 522648462.309074
6441 522641789.309074
6442 522658697.684074
6443 522567021.746574
6444 522695254.777824
6445 522723664.340324
6446 522630104.871574
6447 522623007.277824
6448 522629642.590324
6449 522692713.996574
6450 522579235.887199
6451 522644981.121574
6452 522683217.402824
6453 522637835.309074
6454 522634152.934074
6455 522638959.152824
6456 522630476.621574
6457 522710875.652824
6458 522583994.684074
6459 522676072.621574
6460 522597362.121574
6461 522669739.809074
6462 522615909.715324
6463 522630900.402824
6464 522544848.840324
6465 522705137.434074
6466 522546081.715324
6467 522669626.652824
6468 522603665.840324
6469 522617736.559074
6470 522570788.449699
6471 522618036.121574
6472 522676509.965324
6473 522709044.965324
6474 522612647.871574
6475 522643746.309074
6476 522624878.215324
6477 522606379.059074
6478 522677836.246574
6479 522628626.746574
6480 522587868.027824
6481 522654646.840324
6482 522644158.840324
6483 522721311.527824
6484 522660393.277824
6485 522653996.246574
6486 522620711.309074
6487 522585416.918449
6488 522618408.215324
6489 522670907.090324
6490 522669448.246574
6491 522618237.465324
6492 522647455.996574
6493 522735915.715324
6494 522653382.215324
6495 522694437.746574
6496 522716700.871574
6497 522634130.215324
6498 522656182.465324
6499 522577370.230949
6500 522646949.402824
6501 522715915.246574
6502 522606547.402824
6503 522687816.715324
6504 522731420.652824
6505 522538967.574699
6506 522794581.027824
6507 522729397.121574
6508 522610718.809074
6509 522644709.152824
6510 522701848.684074
6511 522640843.121574
6512 522646549.184074
6513 522620507.996574
6514 522621580.465324
6515 522633408.465324
6516 522623993.996574
6517 522564291.652824
6518 522659806.059074
6519 522635947.465324
6520 522673483.715324
6521 522669522.777824
6522 522734074.402824
6523 522663281.402824
6524 522642395.809074
6525 522669539.871574
6526 522654261.465324
6527 522619501.871574
6528 522661568.777824
6529 522628794.965324
6530 522614269.840324
6531 522582972.121574
6532 522693519.027824
6533 522617491.215324
6534 522648592.934074
6535 522646446.434074
6536 522745218.434074
6537 522671376.840324
6538 522580946.980949
6539 522645384.434074
6540 522583060.652824
6541 522602673.309074
6542 522633071.871574
6543 522702424.871574
6544 522792067.559074
6545 522618939.777824
6546 522696690.996574
6547 522676894.152824
6548 522616973.496574
6549 522715957.152824
6550 522578090.387199
6551 522624714.309074
6552 522627884.027824
6553 522674152.621574
6554 522597603.496574
6555 522665428.340324
6556 522638612.590324
6557 522776871.715324
6558 522672230.965324
6559 522594285.934074
6560 522742739.996574
6561 522642230.121574
6562 522680210.809074
6563 522615618.184074
6564 522685461.027824
6565 522709910.184074
6566 522627161.809074
6567 522693839.184074
6568 522646704.965324
6569 522631445.152824
6570 522654996.715324
6571 522629047.840324
6572 522647441.652824
6573 522671223.777824
6574 522580117.762199
6575 522630756.527824
6576 522693896.215324
6577 522649134.465324
6578 522615317.746574
6579 522681303.027824
6580 522635052.684074
6581 522657123.371574
6582 522648837.777824
6583 522561435.637199
6584 522680185.559074
6585 522662777.777824
6586 522660525.465324
6587 522612082.465324
6588 522628212.371574
6589 522675944.559074
6590 522642139.090324
6591 522630930.246574
6592 522590020.105949
6593 522634238.559074
6594 522646137.871574
6595 522644588.996574
6596 522590765.059074
6597 522646751.840324
6598 522792741.840324
6599 522643049.371574
6600 522711554.215324
6601 522653612.559074
6602 522584193.652824
6603 522570810.137199
6604 522611014.340324
6605 522628929.559074
6606 522607548.340324
6607 522646819.527824
6608 522564129.059074
6609 522606918.496574
6610 522634934.652824
6611 522628831.152824
6612 522607534.340324
6613 522658264.434074
6614 522619679.496574
6615 522658158.871574
6616 522732379.246574
6617 522674008.527824
6618 522660215.559074
6619 522611526.527824
6620 522633127.152824
6621 522595127.590324
6622 522629758.652824
6623 522619435.527824
6624 522710813.527824
6625 522719899.152824
6626 522690495.402824
6627 522615875.965324
6628 522636529.559074
6629 522620797.121574
6630 522675668.027824
6631 522656455.246574
6632 522623242.215324
6633 522603161.934074
6634 522606952.027824
6635 522616440.184074
6636 522627874.340324
6637 522640041.371574
6638 522630899.559074
6639 522644405.340324
6640 522666788.277824
6641 522672555.184074
6642 522561255.324699
6643 522667875.465324
6644 522669484.371574
6645 522678122.902824
6646 522615018.246574
6647 522618053.309074
6648 522650490.465324
6649 522746933.246574
6650 522937088.684074
6651 522584564.996574
6652 522663074.184074
6653 522678807.527824
6654 522604466.121574
6655 522600844.652824
6656 522598914.809074
6657 522618333.121574
6658 522650181.215324
6659 522600460.902824
6660 522706574.621574
6661 522741335.340324
6662 522660952.871574
6663 522701180.746574
6664 522657278.496574
6665 522742309.527824
6666 522666157.871574
6667 522710378.402824
6668 522584596.121574
6669 522692170.871574
6670 522629812.527824
6671 522709097.621574
6672 522684606.027824
6673 522641496.746574
6674 522644699.246574
6675 522642969.590324
6676 522650501.465324
6677 522777937.121574
6678 522652029.809074
6679 522647360.652824
6680 522634562.590324
6681 522608619.121574
6682 522680940.590324
6683 522639898.621574
6684 522606675.090324
6685 522691824.902824
6686 522603863.559074
6687 522652459.184074
6688 522681094.652824
6689 522647171.840324
6690 522571742.199699
6691 522670232.090324
6692 522584160.559074
6693 522582083.090324
6694 522629245.996574
6695 522627044.152824
6696 522697973.527824
6697 522626995.777824
6698 522617567.059074
6699 522617644.934074
6700 522622504.402824
6701 522685317.840324
6702 522655073.434074
6703 522683532.059074
6704 522657308.590324
6705 522630015.777824
6706 522656928.559074
6707 522632387.496574
6708 522652484.871574
6709 522617579.465324
6710 522661407.090324
6711 522668994.059074
6712 522641637.340324
6713 522613636.684074
6714 522681994.246574
6715 522606571.184074
6716 522731073.215324
6717 522676365.152824
6718 522624658.027824
6719 522697728.934074
6720 522720023.402824
6721 522686808.902824
6722 522603239.465324
6723 522622651.184074
6724 522624734.715324
6725 522651459.684074
6726 522732744.027824
6727 522659669.090324
6728 522629234.746574
6729 522588480.340324
6730 522558255.480949
6731 522632532.496574
6732 522588515.152824
6733 522570016.496574
6734 522592026.027824
6735 522672788.590324
6736 522692423.746574
6737 522664319.590324
6738 522617407.621574
6739 522658660.621574
6740 522672208.652824
6741 522657231.121574
6742 522622405.371574
6743 522530182.371574
6744 522649423.152824
6745 522686523.621574
6746 522639921.590324
6747 522653871.652824
6748 522605152.809074
6749 522740262.277824
6750 522635932.527824
6751 522631490.934074
6752 522592938.309074
6753 522693425.902824
6754 522617490.652824
6755 522563486.012199
6756 522659759.902824
6757 522600098.684074
6758 522690478.715324
6759 522618429.934074
6760 522707283.465324
6761 522617135.527824
6762 522668687.152824
6763 522735819.746574
6764 522615043.027824
6765 522591981.027824
6766 522683674.371574
6767 522735353.559074
6768 522608201.809074
6769 522600715.184074
6770 522587166.887199
6771 522638543.559074
6772 522639170.934074
6773 522693755.090324
6774 522683400.277824
6775 522624793.840324
6776 522612496.027824
6777 522599739.340324
6778 522643479.746574
6779 522641120.684074
6780 522659807.371574
6781 522680644.996574
6782 522576929.543449
6783 522649231.777824
6784 522635637.809074
6785 522615938.340324
6786 522666818.777824
6787 522612229.027824
6788 522636648.777824
6789 522682459.121574
6790 522642867.309074
6791 522702067.777824
6792 522668780.809074
6793 522707167.934074
6794 522620118.527824
6795 522640112.715324
6796 522585603.824699
6797 522610338.527824
6798 522581799.980949
6799 522632151.246574
6800 522781712.059074
6801 522686758.184074
6802 522643115.996574
6803 522625459.996574
6804 522680263.090324
6805 522668136.996574
6806 522734830.465324
6807 522586601.809074
6808 522619057.840324
6809 522559834.449699
6810 522743139.715324
6811 522585470.418449
6812 522641194.965324
6813 522673547.184074
6814 522607008.746574
6815 522690009.027824
6816 522620791.746574
6817 522671385.715324
6818 522636037.090324
6819 522616822.527824
6820 522634825.746574
6821 522669362.934074
6822 522597349.527824
6823 522702848.621574
6824 522624590.527824
6825 522586368.199699
6826 522607787.809074
6827 522642462.121574
6828 522586724.293449
6829 522667698.121574
6830 522614170.152824
6831 522635412.777824
6832 522677141.246574
6833 522568928.387199
6834 522689281.934074
6835 522689954.277824
6836 522665153.871574
6837 522587886.090324
6838 522696895.027824
6839 522604185.402824
6840 522710649.559074
6841 522697190.152824
6842 522627504.590324
6843 522628996.684074
6844 522685637.090324
6845 522593595.559074
6846 522615664.965324
6847 522739477.340324
6848 522630902.621574
6849 522607652.309074
6850 522641413.809074
6851 522707245.309074
6852 522568742.918449
6853 522629717.559074
6854 522595015.246574
6855 522662150.527824
6856 522618559.434074
6857 522619624.746574
6858 522712936.715324
6859 522634367.340324
6860 522601559.152824
6861 522704255.496574
6862 522653240.027824
6863 522723178.340324
6864 522623556.996574
6865 522670820.746574
6866 522598508.996574
6867 522633036.590324
6868 522605964.152824
6869 522606847.340324
6870 522587380.074699
6871 522599865.434074
6872 522655669.309074
6873 522674589.777824
6874 522646212.621574
6875 522642587.559074
6876 522653652.309074
6877 522595142.934074
6878 522656960.777824
6879 522568282.512199
6880 522633161.465324
6881 522638033.809074
6882 522635134.527824
6883 522759741.402824
6884 522601820.215324
6885 522664126.059074
6886 522646551.184074
6887 522622926.309074
6888 522657185.402824
6889 522644026.215324
6890 522684665.934074
6891 522673124.934074
6892 522645186.184074
6893 522645266.871574
6894 522607617.715324
6895 522644853.527824
6896 522703640.309074
6897 522607665.527824
6898 522622746.027824
6899 522660659.309074
6900 522620002.246574
6901 522591676.934074
6902 522589875.105949
6903 522706744.965324
6904 522594330.527824
6905 522682708.059074
6906 522630451.402824
6907 522660877.934074
6908 522599238.465324
6909 522616803.965324
6910 522578589.246574
6911 522702355.277824
6912 522666458.184074
6913 522664412.652824
6914 522686548.402824
6915 522650865.590324
6916 522636014.340324
6917 522662027.902824
6918 522563383.715324
6919 522661614.809074
6920 522592465.965324
6921 522680361.246574
6922 522598102.777824
6923 522664800.590324
6924 522558741.918449
6925 522636167.590324
6926 522607657.527824
6927 522601322.090324
6928 522672339.277824
6929 522692538.184074
6930 522571088.621574
6931 522622855.715324
6932 522670448.777824
6933 522681678.059074
6934 522699259.934074
6935 522612253.371574
6936 522656037.871574
6937 522641608.465324
6938 522692467.902824
6939 522621567.965324
6940 522570118.152824
6941 522581741.059074
6942 522685605.684074
6943 522670756.371574
6944 522636135.340324
6945 522615063.715324
6946 522751293.277824
6947 522607513.371574
6948 522660690.996574
6949 522607698.027824
6950 522681775.746574
6951 522597026.434074
6952 522684832.965324
6953 522705041.559074
6954 522727659.246574
6955 522654092.527824
6956 522681866.059074
6957 522674812.527824
6958 522608661.559074
6959 522611210.809074
6960 522634283.934074
6961 522629463.559074
6962 522637071.934074
6963 522629185.340324
6964 522607414.527824
6965 522639391.809074
6966 522622930.246574
6967 522560125.340324
6968 522586653.809074
6969 522674674.746574
6970 522691107.215324
6971 522654150.809074
6972 522628070.027824
6973 522671774.590324
6974 522608428.465324
6975 522671157.621574
6976 522667830.121574
6977 522626856.559074
6978 522614037.840324
6979 522679172.527824
6980 522675269.621574
6981 522560399.449699
6982 522678770.559074
6983 522581176.996574
6984 522643642.996574
6985 522681604.215324
6986 522731692.434074
6987 522691898.059074
6988 522673427.434074
6989 522619041.434074
6990 522650109.059074
6991 522622999.402824
6992 522693348.496574
6993 522663794.590324
6994 522601840.371574
6995 522639886.715324
6996 522634737.902824
6997 522636566.590324
6998 522603740.184074
6999 522672551.121574
7000 522615014.152824
7001 522684532.559074
7002 522640421.027824
7003 522570815.340324
7004 522614220.746574
7005 522649823.434074
7006 522653795.840324
7007 522676757.434074
7008 522570845.793449
7009 522651477.746574
7010 522630121.871574
7011 522653378.559074
7012 522639575.621574
7013 522734495.152824
7014 522666794.684074
7015 522626816.527824
7016 522640854.996574
7017 522631284.215324
7018 522675356.527824
7019 522666483.934074
7020 522658157.434074
7021 522698707.965324
7022 522656229.277824
7023 522708944.840324
7024 522580456.652824
7025 522647577.090324
7026 522657432.590324
7027 522696069.621574
7028 522670907.559074
7029 522616975.777824
7030 522618341.684074
7031 522604921.496574
7032 522637176.965324
7033 522597712.465324
7034 522643951.684074
7035 522618024.152824
7036 522692871.340324
7037 522597775.652824
7038 522609872.809074
7039 522695177.246574
7040 522627185.246574
7041 522566748.168449
7042 522659229.934074
7043 522631288.059074
7044 522572626.230949
7045 522620979.340324
7046 522590286.090324
7047 522607042.465324
7048 522792818.496574
7049 522648275.246574
7050 522619323.090324
7051 522616235.340324
7052 522647724.215324
7053 522621364.684074
7054 522609263.621574
7055 522599871.371574
7056 522601768.590324
7057 522659262.684074
7058 522602081.184074
7059 522648664.152824
7060 522614123.965324
7061 522696022.027824
7062 522674169.590324
7063 522584599.418449
7064 522643072.121574
7065 522684539.465324
7066 522654536.340324
7067 522664925.871574
7068 522689854.590324
7069 522581935.121574
7070 522663952.309074
7071 522603162.465324
7072 522721768.496574
7073 522589135.387199
7074 522623875.402824
7075 522661599.934074
7076 522622649.215324
7077 522632643.402824
7078 522652392.121574
7079 522614211.684074
7080 522628409.340324
7081 522691115.215324
7082 522611983.559074
7083 522618245.277824
7084 522617767.996574
7085 522635404.027824
7086 522597680.934074
7087 522601309.559074
7088 522737033.902824
7089 522652049.996574
7090 522682165.059074
7091 522662295.902824
7092 522710704.059074
7093 522593727.090324
7094 522542482.668449
