iter loss
1525 940798.779846
1526 992902.355354
1527 981288.329239
1528 925141.155865
1529 933367.655479
1530 943704.511776
1531 946268.493221
1532 953538.543446
1533 945297.299999
1534 997894.103901
1535 908339.670559
1536 954804.953587
1537 942816.095501
1538 956701.891197
1539 973528.626720
1540 949879.278095
1541 914784.289898
1542 932837.077488
1543 946232.328693
1544 907708.732727
1545 983530.817211
1546 947085.531921
1547 922368.334297
1548 949520.484837
1549 960741.268116
1550 975245.228130
1551 961812.743858
1552 974860.438469
1553 912172.868710
1554 947267.495705
1555 973052.553135
1556 921457.938530
1557 897412.708130
1558 921643.859489
1559 981088.624001
1560 947769.276375
1561 951019.226723
1562 914297.380737
1563 920690.853371
1564 904571.853413
1565 991446.451977
1566 916902.215717
1567 951014.482166
1568 927036.342209
1569 919067.718334
1570 926912.976849
1571 956874.033909
1572 950113.731800
1573 1058806.388222
1574 1024837.952274
1575 956593.096035
1576 967748.307789
1577 956572.260555
1578 1014775.550739
1579 953465.358540
1580 942491.671169
1581 954062.168732
1582 983587.388000
1583 972257.770081
1584 997976.209118
1585 914863.393444
1586 948245.146065
1587 909832.081310
1588 910765.808247
1589 921297.329739
1590 936931.149994
1591 912409.647705
1592 928172.472450
1593 977503.062737
1594 946264.928158
1595 919271.320538
1596 988500.376411
1597 939801.991871
1598 917312.634331
1599 961665.362072
1600 940101.842365
1601 990695.507507
1602 934868.051708
1603 910267.070530
1604 918956.334576
1605 908299.959454
1606 954615.197350
1607 944574.030891
1608 983761.534325
1609 1042810.491123
1610 901539.023464
1611 942017.321236
1612 937033.208958
1613 992992.609837
1614 973320.116638
1615 949182.098476
1616 962581.239170
1617 904357.038666
1618 952110.708012
1619 962911.824356
1620 985984.432560
1621 921962.699215
1622 974358.409130
1623 927640.402061
1624 953812.889523
1625 973063.208626
1626 961569.815708
1627 961172.419292
1628 989751.088394
1629 964064.576847
1630 904383.187138
1631 902306.761200
1632 967303.526875
1633 941495.380779
1634 976255.364559
1635 1054614.122501
1636 900215.635670
1637 964348.561203
1638 1064273.827877
1639 964819.026058
1640 916367.619938
1641 934364.200180
1642 927759.835659
1643 968423.547657
1644 975532.076496
1645 1003242.290333
1646 965197.552471
1647 960594.503666
1648 919298.547897
1649 924444.125130
1650 979202.570892
1651 929217.245087
1652 950718.748253
1653 948742.662754
1654 936213.459698
1655 954646.842941
1656 924543.282814
1657 940575.522751
1658 929133.904659
1659 942268.919125
1660 922207.004974
1661 945128.862656
1662 963122.719254
1663 917954.018162
1664 932076.999901
1665 892616.773022
1666 940041.976891
1667 935457.481174
1668 930245.299103
1669 922592.713860
1670 956607.109829
1671 942837.603989
1672 995296.085987
1673 919950.633072
1674 973141.644470
1675 947630.841454
1676 948787.969528
1677 903880.746284
1678 933930.557011
1679 922937.569977
1680 940200.175594
1681 930476.095352
1682 958078.904045
1683 956702.675835
1684 951876.022404
1685 980666.644501
1686 1004701.599888
1687 951664.849510
1688 938754.521698
1689 937420.541573
1690 947919.747910
1691 953705.272907
1692 885680.074326
1693 941144.933456
1694 907376.835011
1695 958872.205704
1696 955232.096176
1697 932256.324543
1698 940425.373074
1699 1008105.361599
1700 941625.268341
1701 926066.028347
1702 935497.930954
1703 929075.786327
1704 923810.377728
1705 978873.566551
1706 921885.250950
1707 927446.592045
1708 912792.728584
1709 917816.482197
1710 899579.338654
1711 968518.817772
1712 915666.055691
1713 898690.016567
1714 912708.733879
1715 938673.676620
1716 884778.325832
1717 978841.038120
1718 912314.823330
1719 963799.750702
1720 940478.844925
1721 904430.669233
1722 917873.718712
1723 887181.562252
1724 950570.872791
1725 922630.775890
1726 896490.249229
1727 920967.927124
1728 966887.063396
1729 905471.795334
1730 909250.735249
1731 892443.875172
1732 934219.279808
1733 947538.461620
1734 943633.725258
1735 996668.431503
1736 930438.847065
1737 935090.456772
1738 952201.492001
1739 961605.657604
1740 943041.468483
1741 924972.140144
1742 914877.714275
1743 926310.710827
1744 931987.374367
1745 925035.166481
1746 907052.670631
1747 947085.414391
1748 930126.357506
1749 979196.830952
1750 966321.175304
1751 924478.089603
1752 992381.845047
1753 954145.124546
1754 907240.015171
1755 898078.525745
1756 967813.463417
1757 900762.829502
1758 941386.882057
1759 887157.837250
1760 922447.009136
1761 888041.323238
1762 976158.755180
1763 932247.972206
1764 949564.414539
1765 931681.847599
1766 937847.017532
1767 933585.872646
1768 947270.837605
1769 902588.824776
1770 917422.416595
1771 909341.699474
1772 915960.093773
1773 984179.263985
1774 922491.367832
1775 922492.292969
1776 973059.860676
1777 905482.641907
1778 943352.638046
1779 907545.228348
1780 898724.482910
1781 919002.301281
1782 891350.013218
1783 934276.263214
1784 888509.457413
1785 934413.393127
1786 899836.243832
1787 931741.289677
1788 913785.222012
1789 887075.351639
1790 888028.972683
1791 960910.094448
1792 925585.671558
1793 879838.527283
1794 887132.424911
1795 916264.926369
1796 884226.272911
1797 939825.136314
1798 952848.058392
1799 938878.009018
1800 906796.914089
1801 928961.523041
1802 927368.381889
1803 934686.404522
1804 982398.618294
1805 945398.964779
1806 892324.783154
1807 876504.072922
1808 894333.117496
1809 967607.976696
1810 900358.506977
1811 877859.396664
1812 919277.693443
1813 905418.306675
1814 915843.260090
1815 910334.805538
1816 915388.389282
1817 940779.059502
1818 919493.950886
1819 902496.447689
1820 864210.269104
1821 897713.180500
1822 875580.022732
1823 891143.107864
1824 885303.625183
1825 913020.751930
1826 889222.963848
1827 919771.146019
1828 925590.088047
1829 915167.052391
1830 897423.135223
1831 909413.133621
1832 922076.234058
1833 948856.801746
1834 903771.448261
1835 885960.931374
1836 870860.651005
1837 884262.970600
1838 902129.529095
1839 930905.061947
1840 937396.001221
1841 916842.276245
1842 923335.368885
1843 915522.928379
1844 910985.129936
1845 922739.055893
1846 982463.087791
1847 884026.213966
1848 931019.198925
1849 938275.693581
1850 881322.981960
1851 946895.723190
1852 926166.289330
1853 926399.515438
1854 909582.127010
1855 908736.390057
1856 870146.862312
1857 910101.392429
1858 904006.945644
1859 904956.182388
1860 919158.655884
1861 943432.065197
1862 926860.998558
1863 904729.466267
1864 893390.267166
1865 912513.129265
1866 864627.883236
1867 894170.471203
1868 916676.500233
1869 873953.754181
1870 923019.350056
1871 857961.167351
1872 868593.994129
1873 904686.083881
1874 903968.528984
1875 916653.010307
1876 866804.423355
1877 912717.111534
1878 891625.748306
1879 973298.788834
1880 925650.567230
1881 890535.536392
1882 933764.038567
1883 873104.752068
1884 922506.053978
1885 882178.099701
1886 908019.864166
1887 1005725.548340
1888 864987.117058
1889 896351.436256
1890 873127.338619
1891 886759.975605
1892 925431.250111
1893 895357.761097
1894 902680.858126
1895 911633.277168
1896 875036.711311
1897 932594.220360
1898 874874.246849
1899 936482.879314
1900 921251.988216
1901 895199.603672
1902 914554.298244
1903 932884.537628
1904 904387.078785
1905 900755.081417
1906 911766.931751
1907 905822.418068
1908 910307.780426
1909 916844.175873
1910 911607.353844
1911 938046.999371
1912 911798.044186
1913 901146.726215
1914 954061.010574
1915 910007.539600
1916 893640.757751
1917 888878.147552
1918 919307.548458
1919 918373.640232
1920 890598.980255
1921 888040.296146
1922 909171.863663
1923 883021.949509
1924 932821.629646
1925 952140.649857
1926 863756.924175
1927 892523.112949
1928 876730.235039
1929 890743.592777
1930 867603.373959
1931 905223.360332
1932 926914.540207
1933 948446.657806
1934 897418.612164
1935 929094.486889
1936 900721.589142
1937 941109.499187
1938 882615.749981
1939 933961.601570
1940 951773.455898
1941 907174.599285
1942 1005137.683105
1943 904592.424809
1944 939886.497948
1945 917985.306473
1946 954294.075920
1947 1017630.193359
1948 888859.766319
1949 917254.905067
1950 909484.633411
1951 936218.527599
1952 947377.687576
1953 888162.219547
1954 912962.727734
1955 922740.500610
1956 904396.938778
1957 877187.635784
1958 976763.404064
1959 998614.211098
1960 866798.024727
1961 973163.049175
1962 936704.049835
1963 906282.233227
1964 964868.721989
1965 925231.609444
1966 882979.001427
1967 897550.058067
1968 901812.765785
1969 929942.739895
1970 886205.770683
1971 876490.331150
1972 898834.122814
1973 912409.846874
1974 935383.817986
1975 957392.761494
1976 966524.551762
1977 871165.206078
1978 935637.761459
1979 873972.468781
1980 940877.360985
1981 943688.885391
1982 912648.491505
1983 859740.356422
1984 880484.550198
1985 894716.332554
1986 867659.762390
1987 930060.085499
1988 894807.592930
1989 947541.184128
1990 889409.230148
1991 924135.390217
1992 922783.202850
1993 926342.548923
1994 887059.278267
1995 886563.956455
1996 889179.579906
1997 922330.854820
1998 920229.582584
1999 910746.188370
2000 940884.988823
2001 876202.662128
2002 878587.294537
2003 887613.245358
2004 946260.254898
2005 890439.702675
2006 883331.759090
2007 864750.114864
2008 1062652.659809
2009 878503.924561
2010 891545.987907
2011 916528.518898
2012 949925.208088
2013 987478.783520
2014 879346.981140
2015 900632.006794
2016 887053.107231
2017 902406.762360
2018 911424.259235
2019 894608.932343
2020 860924.051846
2021 974560.836887
2022 933165.733036
2023 917832.348991
2024 913821.130535
2025 909782.395737
2026 901582.971638
2027 909041.058960
2028 917409.811295
2029 941097.086956
2030 901474.153347
2031 929391.154762
2032 901558.668556
2033 901191.309650
2034 855761.622379
2035 952657.586933
2036 885171.644524
2037 916011.942101
2038 875992.374859
2039 884068.726875
2040 899441.802788
2041 897771.038975
2042 891171.775719
2043 852239.248848
2044 881313.103912
2045 878185.762115
2046 894371.742035
2047 877752.205471
2048 928136.386292
2049 871586.516571
2050 886402.634129
2051 869393.764475
2052 872613.826408
2053 870883.488300
2054 892395.148300
2055 909972.177830
2056 900259.243896
2057 911858.830280
2058 853588.871674
2059 899690.955956
2060 910503.084499
2061 929764.204525
2062 861403.645416
2063 882961.681023
2064 883742.374889
2065 897823.157337
2066 881803.054977
2067 849980.072639
2068 834719.382761
2069 898336.798283
2070 890356.834612
2071 915677.921120
2072 912574.825184
2073 946053.262993
2074 861672.184193
2075 905469.771080
2076 880032.235672
2077 878408.056740
2078 913205.187204
2079 898788.397789
2080 943447.362614
2081 896351.205589
2082 941146.318813
2083 856986.365376
2084 874202.973022
2085 865861.095001
2086 882338.160381
2087 912062.123627
2088 922870.987816
2089 919871.308235
2090 939618.054283
2091 885770.590683
2092 969764.200562
2093 868606.786736
2094 899549.281105
2095 925116.111439
2096 863565.401791
2097 935191.609360
2098 928860.282379
2099 889542.064365
2100 884120.001411
2101 884856.423252
2102 852529.768360
2103 907124.189487
2104 921426.898788
2105 867668.323748
2106 881462.101650
2107 879560.107807
2108 869166.654057
2109 898527.723553
2110 903228.899635
2111 882483.782211
2112 908902.223759
2113 866958.094910
2114 931521.670033
2115 913678.903934
2116 890012.538818
2117 841698.885353
2118 900810.866077
2119 879488.396317
2120 913996.195248
2121 878299.831272
2122 880945.021549
2123 853952.319689
2124 901317.166462
2125 910180.825382
2126 885326.383842
2127 966932.033169
2128 905001.449070
2129 916858.841267
2130 880612.954853
2131 895464.925934
2132 855527.425056
2133 869021.958313
2134 894307.169758
2135 941206.143196
2136 879605.165928
2137 893638.991650
2138 885334.622990
2139 977887.658943
2140 988904.198143
2141 863913.493942
2142 886181.180687
2143 917885.020390
2144 877832.685585
2145 912401.731213
2146 965558.892254
2147 920151.622520
2148 905816.327869
2149 870593.362320
2150 903280.403881
2151 901989.252525
2152 908822.541195
2153 888560.011341
2154 886801.218826
2155 896808.801670
2156 855705.601986
2157 963980.765831
2158 891459.859310
2159 932710.477379
2160 899563.503899
2161 910472.943848
2162 926886.438801
2163 892201.647728
2164 897621.356407
2165 885200.235685
2166 895077.426670
2167 917920.539852
2168 904289.097088
2169 918607.252609
2170 933539.583755
2171 898766.643185
2172 931362.465759
2173 929427.112778
2174 859107.635765
2175 904881.995014
2176 911249.126129
2177 895694.538078
2178 894343.048187
2179 886455.136906
2180 967578.308502
2181 932838.828037
2182 871096.779093
2183 915935.166512
2184 919676.984921
2185 884354.050045
2186 878322.745182
2187 870329.870895
2188 875014.191036
2189 869607.412893
2190 886194.573849
2191 896392.011520
2192 858137.907932
2193 902934.700111
2194 957018.158546
2195 897164.745895
2196 872681.276512
2197 909758.097061
2198 893915.947063
2199 913256.399994
2200 912726.264179
2201 910119.660007
2202 917210.563629
2203 894103.248692
2204 925117.352547
2205 961145.757534
2206 927173.046310
2207 878163.228786
2208 888583.152523
2209 914486.009430
2210 898947.752827
2211 907934.637997
2212 913305.270027
2213 882343.078636
2214 905026.192455
2215 895666.533852
2216 927473.094875
2217 852387.751945
2218 892927.444935
2219 905310.773129
2220 917576.206268
2221 853253.841227
2222 882312.836613
2223 929399.286671
2224 902339.140675
2225 843448.424149
2226 864783.405041
2227 883802.949272
2228 871928.837212
2229 850332.425613
2230 894353.301441
2231 894282.185291
2232 954536.611725
2233 902848.539139
2234 866109.098705
2235 881192.380959
2236 887393.635841
2237 908738.087502
2238 900804.295383
2239 865305.562630
2240 900091.021896
2241 902240.147568
2242 877353.895077
2243 951500.325363
2244 884978.698307
2245 903935.097996
2246 875141.646568
2247 869685.294983
2248 885316.074608
2249 897315.717846
2250 899117.177387
2251 943152.425098
2252 817934.953171
2253 860259.634998
2254 918806.616104
2255 864883.839022
2256 849422.622478
2257 862249.472733
2258 927062.561840
2259 898851.512632
2260 855127.927803
2261 866907.180996
2262 919902.937843
2263 849656.061436
2264 928845.595364
2265 867186.318241
2266 921330.948517
2267 861681.483866
2268 880899.478266
2269 876966.020641
2270 872758.355911
2271 858164.153248
2272 862340.181877
2273 875277.081015
2274 867919.575588
2275 921013.946842
2276 891288.053211
2277 878302.093060
2278 847691.287266
2279 887884.152100
2280 889576.241524
2281 840143.776180
2282 856623.218805
2283 875900.937191
2284 886029.160915
2285 853178.879112
2286 878885.600025
2287 891317.692474
2288 881889.315380
2289 911730.536118
2290 905411.989189
2291 882399.748550
2292 976227.354279
2293 865971.678349
2294 873552.203892
2295 876564.602806
2296 913241.546116
2297 847057.839018
2298 871398.306648
2299 919381.601429
2300 880414.561092
2301 880083.397114
2302 922859.598923
2303 840777.176105
2304 833764.741550
2305 846289.644138
2306 925822.418873
2307 860321.220486
2308 857976.676197
2309 883380.100468
2310 921710.951015
2311 858580.413467
2312 882726.363579
2313 896567.072506
2314 851418.709373
2315 799890.491352
2316 871622.996838
2317 885400.024582
2318 879677.707180
2319 888268.468704
2320 901283.073927
2321 888035.074657
2322 894231.527126
2323 854333.393803
2324 884800.128605
2325 896793.840332
2326 854238.079243
2327 864671.815857
2328 882244.003769
2329 813955.862919
2330 862126.883812
2331 876608.012009
2332 865366.178141
2333 899787.139118
2334 865561.745827
2335 870547.790913
2336 866953.224731
2337 899221.254581
2338 922274.795746
2339 836030.482899
2340 858007.025673
2341 859396.278996
2342 851521.796314
2343 886600.510994
2344 845120.084869
2345 848622.465546
2346 843838.400673
2347 939202.637245
2348 870779.642300
2349 882950.242722
2350 854031.404631
2351 837973.951710
2352 860099.740437
2353 834295.729881
2354 904287.438713
2355 983678.235088
2356 943225.185398
2357 858563.757149
