iter loss
1536 955350.718321
1537 906509.801247
1538 937545.777481
1539 954983.410727
1540 960654.864624
1541 907936.737423
1542 941908.200523
1543 909215.956411
1544 914691.998894
1545 958527.131567
1546 947461.252470
1547 907468.520006
1548 939205.182421
1549 939651.203165
1550 979165.392992
1551 920227.825886
1552 926388.453707
1553 882423.627451
1554 909680.908514
1555 957626.743763
1556 931983.587128
1557 906024.274559
1558 907845.236170
1559 939512.112188
1560 927235.561703
1561 938033.239712
1562 871923.079689
1563 901786.987295
1564 894979.757853
1565 957129.351572
1566 881626.929016
1567 939657.641418
1568 911793.621864
1569 906736.084269
1570 914388.051678
1571 908334.683758
1572 921344.814434
1573 963850.051546
1574 1003072.460663
1575 896280.540871
1576 933469.848469
1577 951645.574112
1578 935166.469460
1579 928482.010277
1580 907943.545677
1581 927149.855278
1582 972450.530575
1583 904604.075102
1584 939861.723511
1585 893987.460970
1586 935545.503843
1587 887976.484818
1588 884247.766731
1589 913006.733292
1590 924330.977745
1591 884930.946428
1592 937269.654022
1593 951582.167719
1594 927751.002758
1595 894330.856289
1596 974018.728689
1597 958156.047174
1598 921492.730898
1599 930432.604626
1600 913686.846279
1601 954493.049398
1602 928815.422325
1603 892767.238289
1604 894104.691256
1605 906988.076714
1606 918977.693382
1607 916851.849415
1608 936875.648378
1609 1097490.056889
1610 893098.570425
1611 910154.517527
1612 954070.920961
1613 997101.540386
1614 898964.993811
1615 928749.375036
1616 933697.005217
1617 905033.542322
1618 909974.514709
1619 927148.800369
1620 974389.380917
1621 904505.859972
1622 945515.233929
1623 922792.201088
1624 955902.893793
1625 922603.475210
1626 941048.952084
1627 956207.403269
1628 935352.695049
1629 967004.118351
1630 909133.109547
1631 908788.587837
1632 925355.503307
1633 946607.130573
1634 941315.489389
1635 996284.841448
1636 958441.384800
1637 947651.755436
1638 999599.435656
1639 938288.085312
1640 900592.567623
1641 913235.535530
1642 913368.363859
1643 923722.865238
1644 942658.566133
1645 988957.020021
1646 937579.549149
1647 913630.635386
1648 902003.541727
1649 905916.649193
1650 945847.421114
1651 899778.496798
1652 943675.928543
1653 908037.007143
1654 925415.817299
1655 913756.498663
1656 911929.207075
1657 915680.883160
1658 930227.011885
1659 900639.254511
1660 887846.631750
1661 923199.665586
1662 935813.367083
1663 877720.283606
1664 899750.728798
1665 882755.558788
1666 901880.525192
1667 905965.084915
1668 896755.092575
1669 913816.630430
1670 910050.381907
1671 905562.015139
1672 928077.228687
1673 885652.001772
1674 939974.542101
1675 923811.175390
1676 893715.106586
1677 886542.853882
1678 885528.485342
1679 900947.237514
1680 920936.384350
1681 906042.454878
1682 903762.330418
1683 911882.680290
1684 910261.008116
1685 944559.779074
1686 952348.160446
1687 933174.910358
1688 891991.408998
1689 890915.148516
1690 909817.265646
1691 885145.480286
1692 877570.293722
1693 925189.160603
1694 896917.657190
1695 1016748.453268
1696 931995.713989
1697 910569.247866
1698 924197.388069
1699 967853.138453
1700 916305.250988
1701 926681.092896
1702 915637.509455
1703 906868.905962
1704 897885.672901
1705 946279.090868
1706 926467.568920
1707 902277.517788
1708 926994.712130
1709 903324.387939
1710 910922.185442
1711 951902.027157
1712 905855.721384
1713 893750.279325
1714 877919.010319
1715 922833.755619
1716 871490.169916
1717 955863.545860
1718 924546.550991
1719 965845.977552
1720 909252.390015
1721 888780.098875
1722 922756.947639
1723 865664.851320
1724 926386.511492
1725 904333.404825
1726 880501.413271
1727 890877.421556
1728 929365.768734
1729 912011.322792
1730 911110.628979
1731 865352.895155
1732 917770.708527
1733 918377.000475
1734 893215.867472
1735 954961.610426
1736 918681.714533
1737 907295.101988
1738 908878.136316
1739 939162.268459
1740 915039.493032
1741 897544.028330
1742 896876.992502
1743 886947.941683
1744 899697.689137
1745 903610.404882
1746 908973.896967
1747 940581.046167
1748 926075.951433
1749 964908.077520
1750 914117.519464
1751 908442.655130
1752 956427.907013
1753 942840.139372
1754 898499.074335
1755 877752.590494
1756 927531.642841
1757 878871.668850
1758 897320.457384
1759 887961.247082
1760 909449.928097
1761 854965.890232
1762 958546.434464
1763 918275.281237
1764 939171.595272
1765 912119.623198
1766 970699.167580
1767 955545.381981
1768 985798.975122
1769 899303.443874
1770 904056.983692
1771 874338.507107
1772 910224.559635
1773 944790.832039
1774 916310.487774
1775 910199.089548
1776 927327.531481
1777 885288.020357
1778 946795.516945
1779 870393.719597
1780 871034.821758
1781 895801.570593
1782 886986.197416
1783 900406.240702
1784 874193.176352
1785 939040.244938
1786 902776.155157
1787 936364.335056
1788 894763.152725
1789 898943.485647
1790 873907.360264
1791 946509.806782
1792 906361.353176
1793 860081.471493
1794 872039.061846
1795 929129.243839
1796 879638.716883
1797 889597.301056
1798 934958.528204
1799 905103.743673
1800 873260.479942
1801 917529.508968
1802 896332.147377
1803 877554.382954
1804 914941.756521
1805 926947.825356
1806 876201.275749
1807 864156.402988
1808 877314.833624
1809 907110.036060
1810 884309.059641
1811 872218.813936
1812 880585.724064
1813 915769.773472
1814 899941.407528
1815 889581.655161
1816 916379.390848
1817 1007246.678703
1818 864027.694023
1819 909782.144373
1820 862727.989529
1821 880222.470449
1822 900390.785421
1823 872086.449799
1824 876828.390518
1825 896225.559748
1826 874915.932331
1827 909472.395893
1828 906546.911480
1829 892379.117924
1830 891767.570852
1831 865676.139622
1832 887982.351433
1833 918004.773579
1834 882502.437235
1835 854535.078434
1836 859401.315922
1837 867792.729002
1838 888442.580606
1839 951331.163244
1840 906005.886791
1841 929008.026436
1842 907345.575502
1843 891066.927912
1844 900143.962833
1845 938689.769979
1846 919620.083956
1847 872347.158304
1848 935441.019598
1849 919276.486488
1850 890411.020119
1851 929014.332844
1852 912300.223906
1853 936221.053022
1854 906971.632971
1855 885645.284533
1856 861856.156231
1857 884894.959173
1858 887262.245771
1859 879432.969368
1860 900270.967020
1861 935556.875931
1862 948419.264120
1863 905109.633692
1864 893328.076099
1865 920196.783211
1866 854067.717787
1867 911108.779278
1868 933914.873539
1869 882580.391357
1870 918114.831305
1871 873976.931173
1872 893547.149443
1873 877392.815294
1874 926044.472902
1875 911606.405752
1876 883193.574377
1877 889979.725266
1878 883762.920725
1879 949923.794033
1880 910501.026535
1881 881952.100388
1882 977259.822447
1883 865558.027277
1884 924310.897142
1885 894158.151342
1886 932447.768938
1887 1028826.780729
1888 873381.356251
1889 873425.044500
1890 866874.647213
1891 857902.276144
1892 898343.672619
1893 868592.265522
1894 883052.000320
1895 894546.049124
1896 904596.940266
1897 928127.652132
1898 886716.301991
1899 903851.941845
1900 913655.996971
1901 874865.573242
1902 911826.986502
1903 948853.569443
1904 882041.540752
1905 861947.015394
1906 884994.836168
1907 902262.032248
1908 870516.575830
1909 908035.890568
1910 900431.612009
1911 897545.656485
1912 943450.305485
1913 893171.333900
1914 899973.923740
1915 931530.506172
1916 895847.775736
1917 912333.357237
1918 882258.998137
1919 924751.506407
1920 881597.027483
1921 867149.670473
1922 893663.496584
1923 867898.822975
1924 920471.849110
1925 910074.090546
1926 852973.775740
1927 897631.696428
1928 851121.725214
1929 900440.894951
1930 857130.519482
1931 889026.887993
1932 924866.781837
1933 900531.412998
1934 901487.721220
1935 905838.557610
1936 890992.422535
1937 902736.019529
1938 878939.635807
1939 933839.245039
1940 925959.049837
1941 874876.916426
1942 989385.253569
1943 900579.600252
1944 935163.437996
1945 922964.844696
1946 978313.569399
1947 986543.426590
1948 903594.616249
1949 886358.030027
1950 885691.748056
1951 914740.962975
1952 940252.444603
1953 884741.923986
1954 957784.358047
1955 953153.375784
1956 898828.808685
1957 898411.269381
1958 944985.949633
1959 929262.538681
1960 891111.369123
1961 913814.790766
1962 902730.623144
1963 885850.025200
1964 928888.363617
1965 941214.039854
1966 893330.427244
1967 898078.658590
1968 909758.953852
1969 886548.467321
1970 911007.618521
1971 901778.206005
1972 894281.263664
1973 911205.001303
1974 965126.435850
1975 935813.248671
1976 950786.557182
1977 877492.258966
1978 921452.486567
1979 851638.383150
1980 951283.872234
1981 951774.586838
1982 913218.820898
1983 882366.713923
1984 872039.434179
1985 907327.769602
1986 867723.844379
1987 913789.887323
1988 891188.603386
1989 959404.383707
1990 910398.221216
1991 920300.160980
1992 918732.223141
1993 934053.655437
1994 901280.102449
1995 894129.750963
1996 874413.801569
1997 898262.807993
1998 943755.713911
1999 895796.945902
2000 908624.109726
2001 856504.177044
2002 871628.032036
2003 868290.053627
2004 906715.632854
2005 904238.477562
2006 862755.272415
2007 840125.761679
2008 974627.692881
2009 867948.423105
2010 865890.230534
2011 923776.786415
2012 921017.074841
2013 954163.926172
2014 884790.357761
2015 887222.145134
2016 851135.049700
2017 887966.706169
2018 901758.165173
2019 862545.346382
2020 873143.294975
2021 926193.811199
2022 908683.714603
2023 898800.668690
2024 889927.975107
2025 885112.365831
2026 872118.893641
2027 915980.155294
2028 897464.766514
2029 895046.714230
2030 885915.922491
2031 921748.794718
2032 860729.646271
2033 872764.977072
2034 864488.108788
2035 927927.677921
2036 890518.258625
2037 942173.518034
2038 867197.305262
2039 888873.167526
2040 891553.005157
2041 909662.033054
2042 900612.169334
2043 864482.848907
2044 881826.632538
2045 879136.690422
2046 882319.244246
2047 877835.259733
2048 919179.353912
2049 881511.788546
2050 879290.786879
2051 872501.376829
2052 853833.879196
2053 868993.092905
2054 894582.130194
2055 887348.340862
2056 889507.741642
2057 878381.288977
2058 854132.160818
2059 894145.617722
2060 900931.475471
2061 930455.422300
2062 853016.716156
2063 868040.117224
2064 873190.888268
2065 887372.299753
2066 844831.591942
2067 864069.366362
2068 840708.810503
2069 884138.459665
2070 884417.601547
2071 905172.097740
2072 896233.408169
2073 908128.438448
2074 857275.818594
2075 862459.715815
2076 872154.780716
2077 890586.910864
2078 890357.237034
2079 898699.198606
2080 898513.509008
2081 899611.686640
2082 914604.306311
2083 820055.139835
2084 855185.711042
2085 873689.756231
2086 876017.497957
2087 874466.879473
2088 904548.767342
2089 861582.399668
2090 918858.221867
2091 873410.683741
2092 877939.905474
2093 847080.744913
2094 842637.041771
2095 881980.071413
2096 836191.651882
2097 895691.008675
2098 902893.105745
2099 855254.479645
2100 868125.471254
2101 862397.565479
2102 820794.454096
2103 882915.228127
2104 918415.077147
2105 875636.345976
2106 864139.122234
2107 856526.236115
2108 848190.240362
2109 887032.886744
2110 897824.037395
2111 869973.929024
2112 888094.833134
2113 869742.194315
2114 930338.997059
2115 874248.826492
2116 892500.018803
2117 835354.207363
2118 876929.536816
2119 870437.785070
2120 929128.898691
2121 868794.902370
2122 865187.217625
2123 832683.160036
2124 878101.213329
2125 925229.600744
2126 863815.075716
2127 966056.154606
2128 888398.969324
2129 950177.454172
2130 865185.610353
2131 887403.408754
2132 864413.073692
2133 859258.584717
2134 888077.604092
2135 924863.924513
2136 884549.890398
2137 871034.953169
2138 849811.009987
2139 940116.101873
2140 951475.035244
2141 883978.721827
2142 866328.783995
2143 904771.166267
2144 855511.946272
2145 890186.716904
2146 906135.329876
2147 901805.216818
2148 896317.122572
2149 838149.345182
2150 892534.835304
2151 850156.264423
2152 877646.408249
2153 863259.589838
2154 873596.767962
2155 823976.585411
2156 845739.773418
2157 909987.906698
2158 858285.959951
2159 918807.148443
2160 873224.312994
2161 870547.575285
2162 902065.507158
2163 881380.331585
2164 864449.446070
2165 852338.083696
2166 881221.876278
2167 886287.015507
2168 900060.137936
2169 885982.688540
2170 859605.935188
2171 885955.276882
2172 866908.670084
2173 892221.898407
2174 816709.582373
2175 867539.798409
2176 868590.799055
2177 860724.049156
2178 855389.576988
2179 846602.036573
2180 903063.951342
2181 901313.352085
2182 863920.370144
2183 850827.580580
2184 917563.423429
2185 841786.103172
2186 837883.784231
2187 854241.397795
2188 864474.945358
2189 848835.305717
2190 906988.545792
2191 890559.887602
2192 839626.823174
2193 924066.798388
2194 934140.891401
2195 905923.560093
2196 888583.437407
2197 908180.294601
2198 900289.833996
2199 879345.163845
2200 908121.088646
2201 915782.100021
2202 899605.867643
2203 865621.210678
2204 877364.686266
2205 880394.170126
2206 897744.671381
2207 857020.526888
2208 865418.263720
2209 865582.346266
2210 867202.038420
2211 858272.949791
2212 893208.487490
2213 862282.540171
2214 885192.356953
2215 856037.964329
2216 883761.958221
2217 848128.132729
2218 858693.664631
2219 908899.700949
2220 888546.408567
2221 826962.826443
2222 862417.091097
2223 901009.158665
2224 880563.275194
2225 832236.161152
2226 842374.961460
2227 854979.081316
2228 859643.681250
2229 833184.456001
2230 855084.638842
2231 912544.597332
2232 921585.562885
2233 873278.466005
2234 847783.430435
2235 871217.822330
2236 906234.232924
2237 891641.401632
2238 881209.785881
2239 846417.678497
2240 881719.613667
2241 879386.686470
2242 887204.593290
2243 929196.795303
2244 879352.353962
2245 864333.558851
2246 861764.964067
2247 864619.649603
2248 850238.064631
2249 878168.128567
2250 864413.553164
2251 922299.197647
2252 812626.446928
2253 836712.878174
2254 886088.367247
2255 871731.255878
2256 837928.912521
2257 868723.757021
2258 911829.251141
2259 842003.966547
2260 848188.245901
2261 843295.220762
2262 904383.937527
2263 866382.411177
2264 902144.598759
2265 857191.553232
2266 891118.961353
2267 837962.488434
2268 866476.205793
2269 872130.924118
2270 848696.237259
2271 835117.632467
2272 863642.473204
2273 865942.850098
2274 835897.771690
2275 916468.768847
2276 857586.720383
2277 883090.790810
2278 852033.849201
2279 858385.762335
2280 863432.865078
2281 825488.184387
2282 853682.252909
2283 842709.230967
2284 857798.517574
2285 843365.215723
2286 859192.404047
2287 868633.713140
2288 878024.100431
2289 914975.385078
2290 885683.538359
2291 885490.129412
2292 938316.096638
2293 844808.976936
2294 838633.043613
2295 863556.071712
2296 863091.956827
2297 838683.077435
2298 867095.703657
2299 876181.283852
2300 876628.179121
2301 864850.765018
2302 903523.234787
2303 857583.387276
2304 836100.010553
2305 856934.913639
2306 913620.979179
2307 835007.076721
2308 873768.880381
2309 891701.552994
2310 933993.272196
2311 873558.163914
2312 872283.790268
2313 922276.816011
2314 854671.629295
2315 797822.475967
2316 860189.060734
2317 879816.352848
2318 878650.488468
2319 853416.498119
2320 899944.303680
2321 877363.228928
2322 869241.910036
2323 876455.838991
2324 889167.890388
2325 872318.057869
2326 879452.359968
2327 858325.567410
2328 851637.258221
2329 840068.056820
2330 867044.684416
2331 836143.352678
2332 840351.362072
2333 866393.319521
2334 834780.976515
2335 864762.140657
2336 843829.897263
2337 881349.522398
2338 944717.204830
2339 815164.766304
2340 842053.229942
2341 855287.776718
2342 842772.945704
2343 862348.459938
2344 864815.530947
2345 823445.698528
2346 849204.793360
2347 936324.973265
2348 855346.209982
2349 878390.381292
2350 845999.514599
2351 841984.334656
2352 846302.990593
2353 843286.430500
2354 916377.665424
2355 921516.241213
2356 934067.731775
2357 854843.899048
2358 907530.311798
2359 881692.421068
2360 864207.277752
2361 839745.770226
2362 829008.592503
